Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
32838,32962,9847715,08/11/24,17:45:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,15:30,BUENAVISTA,SIN REGISTRO,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.14834929,19.20013514,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32839,32965,9847722,08/11/24,17:53:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,08/11/24,10:30,CAMPO TORTUGUERO,SIN REGISTRO,REYNOSA TAMAULIPAS,AZCAPOTZALCO,AZ-1,-99.18862331,19.49026008,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32840,32964,9847720,08/11/24,17:52:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,07/11/24,7:30,NIÑOS HEROES DE CHAPULTEPEC,SIN REGISTRO,NIÑOS HÉROES,BENITO JUAREZ,BJ-3,-99.14316787,19.38725911,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32841,32954,9847677,08/11/24,17:03:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,13:30,OLEODUCTO,SIN REGISTRO,DEL GAS,AZCAPOTZALCO,AZ-4,-99.15864664,19.47185377,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32842,32960,9847710,08/11/24,17:37:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,19:20,MAYAS,SIN REGISTRO,RINCONADA DE LOS REYES,COYOACAN,COY-2,-99.15635726,19.3328675,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32843,32953,9847663,08/11/24,16:50:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,08/11/24,15:20,PASEO DE LA REFORMA,SIN REGISTRO,JUÁREZ,CUAUHTEMOC,CUH-5,-99.17277313,19.42408563,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32844,32941,9847608,08/11/24,15:32:00,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/10/24,18:30,AGUAJITO,SIN REGISTRO,EL OCOTAL,LA MAGDALENA CONTRERAS,MC-2,-99.26129876,19.3011291,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32845,32951,9847660,08/11/24,16:48:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,03/03/24,10:00,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32846,32950,9847657,08/11/24,16:41:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,10:00,JUAREZ,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14272338,19.43402223,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32847,32949,9847656,08/11/24,16:38:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,17:00,APICULTURA,SIN REGISTRO,20 DE NOVIEMBRE,VENUSTIANO CARRANZA,VC-2,-99.10520371,19.4448431,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32848,32948,9847637,08/11/24,16:15:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,12:00,PUERTO COATZACOALCOS,CAMINO DE LA LIGA,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.08727592,19.48285971,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32849,32947,9847634,08/11/24,16:09:00,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,04/11/24,13:13,JUAN SANCHEZ  AZCONA,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.16023932,19.39649795,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32850,32946,9847632,08/11/24,16:03:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/11/24,6:00,PROGRESO,SIN REGISTRO,ESCANDÓN I SECCIÓN,MIGUEL HIDALGO,MH-5,-99.17192126,19.40297425,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32851,32945,9847621,08/11/24,15:53:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/06/24,10:00,PLATA,NO SE ESPECIFICA,CITLALLI,IZTAPALAPA,IZP-9,-99.02088721,19.34399429,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32852,32944,9847614,08/11/24,15:42:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/10/24,17:42,2 JACINTO HUITRON,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05438084,19.3607945,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32853,32943,9847613,08/11/24,15:36:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,22:40,FERROCARRIL DE CUERN,AV. PASEO DE LA REFORMA,LOMAS DE CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,MH-3,-99.20398356,19.42748123,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32854,32942,9847609,08/11/24,15:32:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/08/24,2:00,NICOLAS BRAVO,SIN REGISTRO,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.01692264,19.29683167,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32855,32940,9847605,08/11/24,15:30:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/08/24,19:50,ITURBE,PARQUE LIRA,TACUBAYA,MIGUEL HIDALGO,MH-5,-99.18791997,19.40127771,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32856,32939,9847603,08/11/24,15:29:00,CJM-MC,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,8:30,FRANCISCO VILLA,SIN REGISTRO,LA MALINCHE,LA MAGDALENA CONTRERAS,MC-1,-99.24321476,19.32299849,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32857,32966,9847728,08/11/24,17:57:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,12:30,ANGEL DEL CAMPO,SIN REGISTRO,OBRERA,CUAUHTEMOC,CUH-8,-99.13795333,19.40958136,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32858,32952,9847664,08/11/24,16:50:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,29/10/24,17:20,ISABEL LA CATOLICA,SIN REGISTRO,ÁLAMOS,BENITO JUAREZ,BJ-3,-99.14145313,19.395405,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32859,32967,9847737,08/11/24,18:08:00,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,16:49,ANDADOR RAFAEOLA LOPEZ AGUDO,NO SE ESPECIFICA,CARMEN SERDÁN,COYOACAN,COY-5,-99.10954056,19.31992678,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32860,32993,9847924,08/11/24,22:37:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,20:30,CERRO LAS TORRES,BUFALAGA,TEPEPAN,XOCHIMILCO,XO-1,-99.13331981,19.26675167,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32861,32969,9847756,08/11/24,18:36:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,04/11/24,21:00,CERRADA GLADIOLAS,CEDRAL,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.16155326,19.26803033,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32862,32938,9847599,08/11/24,15:25:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,05/06/22,12:00,TEPAPATLACO,SIN REGISTRO,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.20201041,19.23000165,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32863,32996,9847945,08/11/24,23:08:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/07/24,20:00,BENITO JUAREZ,SIN REGISTRO,SAN ANDRÉS AHUAYUCAN,XOCHIMILCO,XO-1,-99.10828444,19.22767819,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32864,32995,9847935,08/11/24,22:50:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/10/24,13:20,MIGUEL LERDO DE TEJADA,SIN REGISTRO,SAN FRANCISCO TETECALA,AZCAPOTZALCO,AZ-2,-99.19027905,19.48096245,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32865,32994,9847934,08/11/24,22:50:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,21:30,LIRAS,SIN REGISTRO,SIMÓN BOLÍVAR,VENUSTIANO CARRANZA,VC-2,-99.09746957,19.4499316,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32866,32992,9847920,08/11/24,22:33:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,20:15,JOSE MERE DE LA FUENTE,SIN REGISTRO,XALPA,IZTAPALAPA,IZP-10,-99.01304504,19.33174663,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32867,32991,9847887,08/11/24,21:18:00,UAT-TLP-3,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,10/07/24,17:00,CHIMALCOYOTL,SIN REGISTRO,CHIMALCOYOTL,TLALPAN,TLP-3,-99.16738366,19.27577875,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32868,32990,9847886,08/11/24,21:17:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,12:30,ANGEL DEL CAMPO,SIN REGISTRO,OBRERA,CUAUHTEMOC,CUH-8,-99.13804801,19.40763276,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32869,32989,9847883,08/11/24,21:13:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/10/24,8:00,LAZARO CARDENAS,SIN REGISTRO,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07458595,19.24658935,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32870,32988,9847879,08/11/24,21:03:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/24,16:30,MANUEL CARPIO,SIN REGISTRO,SANTA MARIA LA RIBERA,CUAUHTEMOC,CUH-2,-99.1526808,19.44988232,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32871,32987,9847862,08/11/24,20:42:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,21:45,DARIO FERNANDEZ,SIN REGISTRO,PALMATITLA,GUSTAVO A MADERO,GAM-1,-99.13269343,19.55233156,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32872,32986,9847856,08/11/24,20:39:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/11/24,10:39,RETORNO NAVE,NAVE,NUEVA INDUSTRIAL VALLEJO,GUSTAVO A MADERO,GAM-2,-99.15574258,19.50419706,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32873,32985,9847853,08/11/24,20:37:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,31/10/24,12:00,MONTES PIRINEOS,SIN REGISTRO,SELENE 1A. SECCION,TLAHUAC,TLH-2,-99.00591494,19.29258118,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32874,32984,9847848,08/11/24,20:33:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,17:00,ATENCO,LAS FLORES,PUEBLO DE LOS REYES,COYOACAN,COY-2,-99.15463241,19.33707974,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32875,32968,9847755,08/11/24,18:35:00,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/11/24,7:00,16 DE SEPTIEMBRE,ARENAL,SANTA MARÍA TEPEPAN,XOCHIMILCO,XO-1,-99.13579014,19.2796535,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32876,32983,9847833,08/11/24,20:16:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,21/10/24,20:30,RIO DE LOS REMEDIOS,SIN REGISTRO,AMPLIACIÓN GUADALUPE PROLETARIA,GUSTAVO A MADERO,GAM-2,-99.14925163,19.51873015,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32877,32981,9847820,08/11/24,20:01:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/10/24,11:16,LA TURBA,ESQUINA GABRIELA MISTRAL,VILLA CENTRO AMERICANA,TLAHUAC,TLH-1,-99.05278138,19.28673764,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32878,32980,9847815,08/11/24,19:51:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,18:00,HUIHUITITLA,PEDREGOSO,CUADRANTE DE SAN FRANCISCO,COYOACAN,COY-2,-99.16357062,19.34051207,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32879,32997,9847960,08/11/24,23:36:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/11/24,14:30,1RA. DE ALBERTO HERNANDEZ,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05758522,19.35557541,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32880,32979,9847806,08/11/24,19:43:00,D,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,08/11/24,19:40,DAVID GOMEZ,SONIDO 13,SANTA CECILIA,TLAHUAC,TLH-2,-99.00463969,19.28067127,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32881,32978,9847804,08/11/24,19:36:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/10/24,16:53,VASCO DE QUIROJA,SIN REGISTRO,BELISARIO DOMÍNGUEZ SECCIÓN XVI,TLALPAN,TLP-3,-99.15581266,19.2902561,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32882,32977,9847805,08/11/24,19:36:00,UAT-CUH-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,08/11/24,13:00,ERNESTO PUGIBET,NO SE ESPECIFICA,CENTRO,CUAUHTEMOC,CUH-6,-99.14472073,19.42973463,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32883,32976,9847800,08/11/24,19:28:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/11/24,7:00,CAMINO VIEJO A SAN PEDRO,SIN REGISTRO,SAN BARTOLOMÉ XICOMULCO,MILPA ALTA,MIL-1,-99.06316862,19.20509467,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32884,32975,9847798,08/11/24,19:25:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,08/11/24,13:30,DURANGO,SIN REGISTRO,SAN FRANCISCO,LA MAGDALENA CONTRERAS,MC-2,-99.22961868,19.31127751,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32885,32974,9847787,08/11/24,19:10:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/24,12:30,ANACAHUITA,COYAMEL,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17021764,19.33505806,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
32886,32973,9847779,08/11/24,19:00:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/10/24,16:00,INDETERMINADO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
