Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
36037,36170,9600122,2023-11-18,23:52,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/11/2023,10:30,MOCTEZUMA,ENTRE CORAS Y,AJUSCO,COYOACAN,COY-4,-99.16023211,19.31730689,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36038,36169,9600118,2023-11-18,23:34,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,12:00,CENTRAL,NO SE ESPECIFICA,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20754398,19.3777142,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36039,36168,9600116,2023-11-18,23:21,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,15:00,JUAN ESCUTIA,SIN REGISTRO,CONDESA,CUAUHTEMOC,CUH-7,-99.17618331,19.41585918,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36040,36167,9600104,2023-11-18,22:43,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,21:00,CERRADA DE TABAQUEROS,TABAQUEROS,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.24885173,19.29544124,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36041,36166,9600049,2023-11-18,20:53,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/09/2023,09:30,CALZADA DE LAS AGUILAR,SIN REGISTRO,PUENTE COLORADO,ALVARO OBREGON,AO-3,-99.23168585,19.34733165,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36042,36165,9600040,2023-11-18,20:40,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/08/2023,06:49,MEXICANOS,NO SE ESPECIFICA,MARIA G. DE GARCÍA RUIZ,ALVARO OBREGON,AO-1,-99.2118062,19.38729012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36043,36164,9600033,2023-11-18,20:28,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,17/11/2023,06:30,DOMICILIO DE LA VICTIMA,NO SE ESPECIFICA,VASCO DE QUIROGA,GUSTAVO A MADERO,GAM-4,-99.0931954999999,19.49339563,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36044,36163,9600032,2023-11-18,20:27,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,11:45,CANAL DE GARAY,SIN REGISTRO,PARAJE SAN JUAN,IZTAPALAPA,IZP-8,-99.0647198199999,19.3385554,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36045,36162,9600029,2023-11-18,20:27,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,18:15,FERROCARRIL DE CINTURA,SIN REGISTRO,ZONA CENTRO,VENUSTIANO CARRANZA,VC-1,-99.1221911699999,19.43633122,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36046,36161,9600028,2023-11-18,20:24,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/01/2023,00:00,LAGO SUIZA,SIN REGISTRO,5 DE MAYO,MIGUEL HIDALGO,MH-2,-99.20010073,19.44893765,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36047,36159,9600026,2023-11-18,20:23,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/11/2023,11:00,CUAUHTEMOC,NO SE ESPECIFICA,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.1263242999999,19.24449969,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36048,36158,9600021,2023-11-18,20:12,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/05/2020,09:30,SE DESCONOCE,SIN REGISTRO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36049,36157,9600015,2023-11-18,20:05,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,18/11/2023,18:45,CALZADA VALLEJO,NO SE ESPECIFICA,SANTA CRUZ DE LAS SALINAS,AZCAPOTZALCO,AZ-4,-99.15140212,19.4871789,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36050,36156,9600012,2023-11-18,19:57,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,21:30,DONCELES,NO SE ESPECIFICA,CENTRO,CUAUHTEMOC,CUH-4,-99.13869471,19.43751076,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36051,36155,9600005,2023-11-18,19:47,CUH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,13:00,REPUBLICA DE BRASIL,REPUBLICA DE ECUADOR,CENTRO,CUAUHTEMOC,CUH-4,-99.13157692,19.44258652,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36052,36154,9600004,2023-11-18,19:46,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,09:00,RUDA,NO SE ESPECIFICA,IGNACIO ALLENDE,AZCAPOTZALCO,AZ-3,-99.16321203,19.46853847,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36053,36153,9600002,2023-11-18,19:41,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,11:30,JUAN ENRIQUEZ,NO SE ESPECIFICA,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.0361844699999,19.38830436,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36054,36152,9599993,2023-11-18,19:26,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA POR CONOCIDO,24/09/2022,13:00,SE DESCONOCE,SIN REGISTRO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36055,36150,9599977,2023-11-18,18:46,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,16:00,WALKIRIAS,SIN REGISTRO,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.04415124,19.28800868,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36056,36126,9599804,2023-11-18,13:31,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/11/2023,02:00,DESCONOCIDO,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36057,36134,9599883,2023-11-18,15:25,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,09:30,MANUELA SAENZ,ALFREDO V. BONFIL,PRESIDENTES EJIDALES,COYOACAN,COY-5,-99.12289398,19.3252494,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36058,36124,9599784,2023-11-18,13:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/10/2023,17:00,PROLONGACION CONSTITUCION,SIN REGISTRO,SAN PABLO CHIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.32392021,19.35521203,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36059,36101,9599670,2023-11-18,08:12,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,22:24,INSURGENTES NORTE,NO SE ESPECIFICA,CAPULTITLAN,GUSTAVO A MADERO,GAM-3,-99.1317035,19.47764063,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36060,36100,9599669,2023-11-18,08:08,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,18/11/2023,08:05,CAMINO A SANTA TERESA,SIN REGISTRO,HÉROES DE PADIERNA,LA MAGDALENA CONTRERAS,MC-2,-99.22109637,19.31124459,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36061,36099,9599650,2023-11-18,05:11,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,23:00,CALLE 21,SIN REGISTRO,OLIVAR DEL CONDE 1A SECCIÓN,ALVARO OBREGON,AO-1,-99.20857447,19.37438876,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36062,36098,9599648,2023-11-18,04:59,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/11/2023,03:25,VERACRUZ,PUEBLA,PROGRESO,ALVARO OBREGON,AO-4,-99.1994042,19.34139348,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36063,36097,9599646,2023-11-18,04:43,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,03:30,TAPICERIA,1 NORTE (ALBAÑILES),MORELOS,VENUSTIANO CARRANZA,VC-1,-99.11677526,19.4380631,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36064,36096,9599639,2023-11-18,04:06,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,16:00,EMILIANO ZAPATA,SIN REGISTRO,BARRIO LA ASUNCIÓN,XOCHIMILCO,XO-2,-99.10269623,19.26653434,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36065,36095,9599626,2023-11-18,02:37,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/10/2023,10:30,LOS REYES,NO SE ESPECIFICA,LA NAVIDAD,CUAJIMALPA DE MORELOS,CJ-1,-99.2816573,19.37301424,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36066,36094,9599625,2023-11-18,02:34,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA POR CONOCIDO,17/11/2023,04:00,AÑO DE JUAREZ,SIN REGISTRO,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.1121464099999,19.36382908,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36067,36093,9599621,2023-11-18,02:29,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,21:00,RETORNO 1 SUR 4,NO SE ESPECIFICA,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.0719782599999,19.40160438,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36068,36092,9599618,2023-11-18,02:20,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,21:00,EJE CENTRAL (LAZARO CARDENAS),RICARDO FLORES MAGON,NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.13836587,19.45139378,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36069,36091,9599610,2023-11-18,01:46,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/11/2023,15:00,TORRES ADALID,NICOLAS SAN JUAN,NARVARTE,BENITO JUAREZ,BJ-3,-99.16086563,19.39100444,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36070,36090,9599606,2023-11-18,01:33,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,19:00,CALLE 5,PUEBLA,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06290579,19.40113888,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36071,36089,9599605,2023-11-18,01:29,IZP-6,ALTO IMPACTO,HOMICIDIO DOLOSO,FEMINICIDIO,17/11/2023,23:55,ENRIQUE ADAME MACIAS,ELISA ACUÑA ROSETE,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,IZP-6,-99.02111499,19.37901927,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36072,36088,9599600,2023-11-18,01:14,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,08:00,LUCERNA,SIN REGISTRO,JUÁREZ,CUAUHTEMOC,CUH-5,-99.15466013,19.4293872,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36073,36087,9599598,2023-11-18,01:08,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/11/2023,20:40,TAPICERIA,NO SE ESPECIFICA,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.11718011,19.44024527,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36074,36086,9599595,2023-11-18,00:50,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,17/11/2023,11:00,1 ORIENTE (CALZADA DE LA VIGA),SIN REGISTRO,MERCED BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.1260675,19.41990688,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36075,36085,9599586,2023-11-18,00:32,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,13/11/2023,20:30,INSURGENTES NORTE,SIN REGISTRO,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.12151835,19.49073848,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36076,36083,9599572,2023-11-18,00:14,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,13/10/2023,06:00,HUEHUETAN,SIN REGISTRO,LOMAS DE PADIERNA,TLALPAN,TLP-1,-99.21950848,19.29264935,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36077,36082,9599570,2023-11-18,00:14,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,17/11/2023,07:00,ALMENDRO,HUAYATLA,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,MC-2,-99.2522742,19.30419014,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36078,36102,9599677,2023-11-18,09:37,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/11/2023,05:40,AVENIDA JOSE MARTIN,Y NUEVO LEON,ESCANDÓN I SECCIÓN,MIGUEL HIDALGO,MH-5,-99.17060435,19.40119197,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36079,36103,9599687,2023-11-18,10:13,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/11/2023,10:00,SIN LUGAR DE HECHOS,- NO SCINCE -,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36080,36084,9599578,2023-11-18,00:23,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/11/2023,22:30,MORELOS,NO SE ESPECIFICA,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-9,-99.04564175,19.33849886,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36081,36105,9599691,2023-11-18,10:28,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/11/2023,15:00,CLAVEL,NO SE ESPECIFICA,BUENAVISTA,IZTAPALAPA,IZP-9,-99.02488844,19.32756464,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36082,36104,9599690,2023-11-18,10:18,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,12:00,SIN LUGAR DE HECHOS,- NO SCINCE -,SIN REGISTRO,LA MAGDALENA CONTRERAS,FIMC-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36083,36123,9599782,2023-11-18,12:56,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/11/2023,13:00,NO SE ESPECIFICA,NO SE ESPECIFICA,LOMAS DE CUAUTEPEC,GUSTAVO A MADERO,GAM-1,-99.13676862,19.56982588,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36084,36121,9599779,2023-11-18,12:52,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,16/11/2023,13:43,PROLONGACIÓN AVENIDA 5 DE MAYO,SIN REGISTRO,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36085,36120,9599777,2023-11-18,12:49,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/11/2023,01:00,CEDROS,NO SE ESPECIFICA,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.26990137,19.32641145,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
