Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
22833,22821,10037043,25/08/25,12:57:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/08/25,3:00,HALACHO,FERROCARRIL DE CUERNAVACA,PEDREGAL DE SAN NICOLÁS 2A SECCIÓN,TLALPAN,TLP-1,-99.23915483,19.28736719,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22834,22820,10037037,25/08/25,12:53:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/08/25,5:00,QUINTA CERRADA DEL CHIQUIHUITE,SIN REGISTRO,SAN JUAN Y GUADALUPE TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.12793036,19.52360849,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22835,22819,10037035,25/08/25,12:51:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/06/25,11:00,CONTOY,SIN REGISTRO,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.21959529,19.28747989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22836,22818,10037031,25/08/25,12:48:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/08/25,21:00,PEKIN,NO SE ESPECIFICA,AQUILES SERDÁN,VENUSTIANO CARRANZA,VC-2,-99.09250998,19.44582459,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22837,22817,10037029,25/08/25,12:45:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/08/25,20:00,XOCHIQUETZAL,SIN REGISTRO,SANTA ISABEL TOLA,GUSTAVO A MADERO,GAM-4,-99.1135637,19.49516097,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22838,22816,10037024,25/08/25,12:39:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/08/25,15:30,ODESA,NO SE ESPECIFICA,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.14980013,19.36872218,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22839,22815,10037020,25/08/25,12:34:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/06/25,0:00,AMACUZUC,SIN REGISTRO,HERMOSILLO,COYOACAN,COY-3,-99.12878914,19.346193,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22840,22969,10038184,26/08/25,19:31:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,22/08/25,16:41,JPSE MARIA CASTARENA,NO SE ESPECIFICA,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.29671091,19.35413262,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22841,22960,10038127,26/08/25,18:06:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,15:00,DON PASCUALE,NO SE ESPECIFICA,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.0503559,19.29405688,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22842,22961,10038129,26/08/25,18:15:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/07/25,12:00,PRIV DE AZTECAS,NO SE ESPECIFICA,LA ASUNCIÓN,IZTAPALAPA,IZP-4,-99.09295266,19.3622615,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22843,22962,10038147,26/08/25,18:41:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/08/25,20:00,CINEMATOGRAFISTAS,SIN REGISTRO,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,IZP-7,-99.09401542,19.31988364,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22844,22963,10038149,26/08/25,18:42:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/08/25,6:17,ANDADOR TRES DE GERONA,SIN REGISTRO,BELLAVISTA,IZTAPALAPA,IZP-8,-99.07301708,19.33046705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22845,22967,10038171,26/08/25,19:15:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,13:00,JOJUTLA,MATAMOROS,TLALPAN CENTRO II,TLALPAN,TLP-3,-99.16645415,19.28399485,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22846,22965,10038154,26/08/25,18:50:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,7:30,NICOLAS BRNUMERO 24 EDIFICIO B DEP 004,NO SE ESPECIFICA,TEPALCATES,IZTAPALAPA,IZP-6,-99.05228494,19.38949551,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22847,22966,10038172,26/08/25,19:15:00,UAT-AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/08/25,18:40,FRANCISCO SARABIA,SIN REGISTRO,SAN JUAN TLIHUACA,AZCAPOTZALCO,AZ-2,-99.20576696,19.48910654,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22848,22968,10038182,26/08/25,19:30:00,MH-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,18:37,FRENTE AL,NO SE ESPECIFICA,DANIEL GARZA,MIGUEL HIDALGO,MH-5,-99.19803123,19.40657315,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22849,22959,10038123,26/08/25,18:04:00,CUH-4,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,26/08/25,17:00,IGNACIO ALLENDE,REPUBLICA DE CUBA,CENTRO,CUAUHTEMOC,CUH-4,-99.13782209,19.43719636,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22850,22964,10038152,26/08/25,18:45:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,13:00,CDA DE CONKAL,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,TLALPAN,TLP-1,-99.23129167,19.28179361,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22851,22958,10038113,26/08/25,17:41:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/25,10:00,EVERARDO GAMIZ,SIN REGISTRO,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.07067304,19.318075,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22852,22947,10038050,26/08/25,16:34:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/08/25,16:00,HOLANDESES,SIN REGISTRO,PARAÍSO,ALVARO OBREGON,AO-1,-99.21385813,19.38947251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22853,22956,10038092,26/08/25,17:22:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/25,15:10,MANUEL CABALLERO,NO SE ESPECIFICA,OBRERA,CUAUHTEMOC,CUH-8,-99.14168618,19.40973144,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22854,22955,10038090,26/08/25,17:18:00,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,21/05/25,14:00,ANTIGUO CAMINO A XOCHIMICO,SIN REGISTRO,LA NORIA,XOCHIMILCO,XO-1,-99.12686241,19.26720001,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22855,22954,10038085,26/08/25,17:13:00,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,25/08/25,3:00,CRUZ BLANCA,CARRTERA FEDERAL MEXICO CUERNAVACA,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.14586604,19.19917613,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22856,22953,10038075,26/08/25,17:02:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,12:00,MZN 3,NO SE ESPECIFICA,EL PARAÍSO,IZTAPALAPA,IZP-6,-99.03326044,19.37557459,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22857,22952,10038077,26/08/25,17:02:00,UAT-CUH-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/08/25,18:47,PELUQUEROS,NO SE ESPECIFICA,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12575013,19.44719888,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22858,22951,10038070,26/08/25,16:54:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/08/25,23:00,EDIFICIO MARTINEZ GUZMAN,SIN REGISTRO,EL ROSARIO,AZCAPOTZALCO,AZ-1,-99.20273279,19.50901427,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22859,22950,10038058,26/08/25,16:43:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/08/25,18:00,REFORMA EDUCATIVA,NO SE ESPECIFICA,REFORMA POLÍTICA,IZTAPALAPA,IZP-9,-99.02927684,19.33876665,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22860,22949,10038054,26/08/25,16:37:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,10:00,SECCION VEREDAD,SIN REGISTRO,INFONAVIT IZTACALCO,IZTACALCO,IZC-2,-99.10612102,19.38545353,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22861,22948,10038051,26/08/25,16:35:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/08/25,21:00,CAMINO DE ENMEDIO,SIN REGISTRO,CAMPESTRE ARAGÓN,GUSTAVO A MADERO,GAM-5,-99.08532121,19.48208366,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22862,22946,10038045,26/08/25,16:32:00,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,26/08/25,12:00,SAN SALVADOR CUAUTENCO,SIN REGISTRO,SAN SALVADOR CUAUHTENCO SECCION I,MILPA ALTA,MIL-1,-99.08345767,19.20050937,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22863,22945,10038012,26/08/25,15:52:00,H1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR ARMA BLANCA,26/08/25,9:30,MAR MEDITERRANEO,AZCAPOTZALCO,TACUBA,MIGUEL HIDALGO,MH-1,-99.18850511,19.46038876,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22864,22970,10038189,26/08/25,19:37:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,16:59,OCTAVA CERRADA JUAN ESCUTIA,SIN REGISTRO,SAN SALVADOR CUAUHTENCO SECCION I,MILPA ALTA,MIL-1,-99.08550334,19.19745792,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22865,22957,10038101,26/08/25,17:31:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,11:15,ROSA DE LOS ANGELES,SIN REGISTRO,AMPLIACION MOLINO DE ROSAS,ALVARO OBREGON,AO-1,-99.19841393,19.37300239,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22866,22971,10038196,26/08/25,19:47:00,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,12:07,CONKAL,NO SE ESPECIFICA,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,TLALPAN,TLP-1,-99.23240482,19.28008817,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22867,22995,10038352,26/08/25,23:29:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/08/25,12:00,EJE 8 SUR CALZADA ERMITA IZTAPALAPA,SIN REGISTRO,SANTA MARTHA ACATITLA,IZTAPALAPA,IZP-10,-99.01124433,19.35421908,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22868,22973,10038213,26/08/25,20:14:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/08/25,20:00,FRAY JUAN DE TORQUEMADA,SIN REGISTRO,OBRERA,CUAUHTEMOC,CUH-8,-99.1439559,19.4078113,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22869,22944,10037995,26/08/25,15:39:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/08/25,1:00,DESCONOCE,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22870,22998,10038359,26/08/25,23:49:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,22:40,CERRADA BENITO JUAREZ,SIN REGISTRO,CASTILLO GRANDE,GUSTAVO A MADERO,GAM-1,-99.13419931,19.5411482,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22871,22997,10038360,26/08/25,23:48:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,20:35,REPUBLICA DE PARAGUAY,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.1302084,19.44222189,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22872,22996,10038358,26/08/25,23:41:00,UAT-CUH-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,04/07/25,8:30,GUADALAJARA,SIN REGISTRO,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.17284787,19.41693883,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22873,22994,10038347,26/08/25,23:18:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,14:00,GENARO ESTRADA,Y AVE SANTA CRUZ,PARQUE RECREATIVO SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.04786143,19.35270897,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22874,22993,10038345,26/08/25,23:16:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,22:30,ANDADOR DEL MAR,SIN REGISTRO,LA NOPALERA,TLAHUAC,TLH-1,-99.05088194,19.29727531,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22875,22992,10038344,26/08/25,23:15:00,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/25,18:00,FRANCISCO I MADERO,SIN REGISTRO,EX-EJIDO DE SANTA URSULA COAPA,COYOACAN,COY-5,-99.14153858,19.30719537,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22876,22991,10038324,26/08/25,22:32:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,17:00,JOSE MARTINEZ EL PIPILA,SIN REGISTRO,MIGUEL HIDALGO 2A SECCIÓN,TLALPAN,TLP-2,-99.19839756,19.28104916,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22877,22990,10038318,26/08/25,22:22:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,17:00,QUINTA CERRAFA LAS ROSAS,CANAL NACIONAL,SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.11839667,19.34343304,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22878,22989,10038317,26/08/25,22:21:00,FDS-8,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,11/07/25,14:20,SE IGNORAN CALLES,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.15146908,19.41657174,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22879,22988,10038311,26/08/25,22:15:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/07/25,16:00,SALUBRIDAD,SIN REGISTRO,FEDERAL,VENUSTIANO CARRANZA,VC-4,-99.09170976,19.42354389,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22880,22987,10038303,26/08/25,22:07:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/08/25,22:00,HIDALGO,SIN REGISTRO,SANTA ANITA,IZTACALCO,IZC-1,-99.12052139,19.40224007,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22881,22986,10038297,26/08/25,22:00:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/25,1:00,NIÑOS HEROES,SIN REGISTRO,SAN MATEO XALPA,XOCHIMILCO,XO-1,-99.12198581,19.23023029,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
