Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
36359,36489,9340406,29/11/22,23:52,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,19:00,GENERAL FRANCISCO MURGUIA,GENERAL BONIFACIO SALINAS,REVOLUCIÓN,VENUSTIANO CARRANZA,VC-2,-99.10269358,19.43846469,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36360,36458,9340174,29/11/22,17:53,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,15:30,CAMPO FORTUNA NACIONAL,CAMPO TASAJERAS,SAN ANTONIO,AZCAPOTZALCO,AZ-2,-99.20482935,19.48097117,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36361,36424,9339983,29/11/22,14:22,UAT-IZC-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,29/11/15,12:00,ORIENTE 114,SIN REGISTRO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,IZTACALCO,IZC-2,-99.0952177,19.38904715,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36362,36488,9340399,29/11/22,23:34,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/11/22,21:00,ANTIGUO CAMINO A SAN LUCAS,SAN LUCAS,SAN LUCAS XOCHIMANCA,XOCHIMILCO,XO-1,-99.1072246,19.24690511,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36363,36487,9340398,29/11/22,23:35,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/11/22,22:15,ALVARO OBREGON,FERROCARRIL DE CUERNAVACA,BARRANCA SECA,LA MAGDALENA CONTRERAS,MC-2,-99.2375684,19.30542753,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36364,36486,9340377,29/11/22,23:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/11/22,6:00,CALLE 3,SIN REGISTRO,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00891078,19.34908419,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36365,36485,9340374,29/11/22,22:56,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,3:00,20 DE NOVIEMBRE,NO SE ESPECIFICA,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07314952,19.24571958,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36366,36484,9340373,29/11/22,22:56,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/11/22,19:30,EJE CENTRAL LAZARO CARDENAS,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.13783923,19.44734013,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36367,36483,9340371,29/11/22,22:54,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/11/22,18:00,CANAL NACIONAL,SIN REGISTRO,CULHUACÁN CTM SECCIÓN VI,COYOACAN,COY-5,-99.10835505,19.32575345,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36368,36482,9340354,29/11/22,22:29,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,29/11/22,13:40,HERIBERTO JARA,SIN REGISTRO,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,IZP-6,-99.01866049,19.37961026,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36369,36481,9340342,29/11/22,22:05,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,3:00,EMILIANO ZAPATA,SIN REGISTRO,SAN BERNABÉ OCOTEPEC,LA MAGDALENA CONTRERAS,MC-1,-99.25508007,19.31312421,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36370,36480,9340321,29/11/22,21:20,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,6:30,GUSTAVO DIAZ ORDAZ,SIN REGISTRO,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20390172,19.37955711,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36371,36479,9340312,29/11/22,21:10,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,18:20,CANELA,BREA,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.11110454,19.39918784,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36372,36478,9340309,29/11/22,21:04,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,2:00,MORELOS,SIN REGISTRO,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.17417233,19.24788866,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36373,36477,9340299,29/11/22,20:52,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/08/22,10:30,LAZARO CARDENAS MANZANA 9 LOTE 8,IGNACIO ZARAGOZA,AÑO DE JUÁREZ,IZTAPALAPA,IZP-8,-99.0732418,19.31866626,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36374,36476,9340297,29/11/22,20:49,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/11/22,17:00,AVENIDA CUITLAHUAC,SIN REGISTRO,PRO-HOGAR,AZCAPOTZALCO,AZ-4,-99.15441132,19.47443455,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36375,36475,9340295,29/11/22,20:46,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,0:45,ADOLFO PRIETO,SIN REGISTRO,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.17161827,19.3802026,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36376,36474,9340269,29/11/22,20:14,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,06/11/22,10:00,PERIFERICO SUR,SIN REGISTRO,JARDINES EN LA MONTAÑA,TLALPAN,TLP-2,-99.20181519,19.30380064,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36377,36473,9340267,29/11/22,20:09,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/11/22,12:36,TENE,SIN REGISTRO,CARLOS ZAPATA VELA,IZTACALCO,IZC-2,-99.09634567,19.38177792,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36378,36459,9340188,29/11/22,18:17,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,19:00,CERRADA DE PALMA PARCELA NUMERO 93,SIN REGISTRO,SIN REGISTRO,TLAHUAC,FITLH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36379,36460,9340191,29/11/22,18:20,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,9:20,EL FANAL,SIN REGISTRO,PALMAS,ALVARO OBREGON,AO-1,-99.21331327,19.37705003,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36380,36461,9340192,29/11/22,18:20,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,13:00,PASEO DE LA REFORMA,SIN REGISTRO,JUÁREZ,CUAUHTEMOC,CUH-5,-99.15531733,19.43171828,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36381,36462,9340201,29/11/22,18:30,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/11/22,17:32,UNIDAD HABITACIONAL LINDAVISTA,SIN REGISTRO,NUEVA VALLEJO,GUSTAVO A MADERO,GAM-3,-99.14927761,19.49600896,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36382,36463,9340202,29/11/22,18:31,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/10/22,8:30,DENTRO DE LA ESCUELA SECUNDARIA #299,(NO REFIERE ESCUELA),SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36383,36464,9340213,29/11/22,18:44,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,14:00,SIRACUSA,SIN REGISTRO,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,IZP-7,-99.0940425,19.31540772,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36384,36457,9340171,29/11/22,17:51,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/11/22,19:00,CERRADA DE CHIHUAHUA,SIN REGISTRO,SAN NICOLÁS TETELCO,TLAHUAC,TLH-2,-98.97409566,19.21678473,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36385,36465,9340217,29/11/22,18:46,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,6:00,SUR 24,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06818579,19.38821064,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36386,36467,9340236,29/11/22,19:20,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,9:00,TEPANTONGO,MINATITLAN,REYNOSA TAMAULIPAS,AZCAPOTZALCO,AZ-1,-99.18714369,19.49331595,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36387,36468,9340241,29/11/22,19:29,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/11/22,9:20,DESCONOCIDO,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36388,36469,9340248,29/11/22,19:44,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,15:00,AVENIDA AZCAPOTZALCO,FERROCARRILES NACIONALES,SAN ÁLVARO,AZCAPOTZALCO,AZ-2,-99.18843959,19.46106395,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36389,36470,9340250,29/11/22,19:45,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,13:00,OLIVO,ALAMO,ARENAL,AZCAPOTZALCO,AZ-4,-99.14938444,19.46487842,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36390,36471,9340260,29/11/22,20:03,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/11/22,23:30,AV DE LOS ANGELES,SIN REGISTRO,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.19649244,19.50235483,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36391,36472,9340266,29/11/22,20:09,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,19:30,SUPERMANZANA 2 (NO SE ENCUENTRA CALLE),NO SE ESPECIFICA,UNIDAD EJÉRCITO CONSTITUCIONALISTA,IZTAPALAPA,IZP-6,-99.05472355,19.3840371,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36392,36466,9340231,29/11/22,19:11,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/11/22,22:00,CALZADA TENORIOS,SIN REGISTRO,GRANJAS COAPA,TLALPAN,TLP-4,-99.1165074,19.29178587,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36393,36423,9339980,29/11/22,14:19,UAT-CUH-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/04/22,12:00,AVENIDA JUAREZ,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14414751,19.43469949,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36394,36413,9339879,29/11/22,12:54,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/11/22,16:00,BOKOBA,HOCABA,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,TLALPAN,TLP-1,-99.23007712,19.28230915,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36395,36421,9339956,29/11/22,14:00,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/14,12:00,CHAHUICINGO,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16781116,19.31749805,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36396,36385,9339574,29/11/22,9:54,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/11/22,7:00,608,661,SAN JUAN DE ARAGÓN IV SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.06020384,19.46194648,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36397,36384,9339569,29/11/22,9:44,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/11/22,22:00,FERROCARRIL SAN RAFEL ATLIXCO,SIN REGISTRO,SANTA ANA,TLAHUAC,TLH-2,-99.00604531,19.26986272,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36398,36383,9339566,29/11/22,9:36,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/11/22,23:30,ANDADOR MARIA LUISA ARTINEZ,SIN REGISTRO,CARMEN SERDÁN,COYOACAN,COY-5,-99.10837866,19.32092623,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36399,36382,9339564,29/11/22,9:31,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/11/22,9:00,SOCONUSCO,SIN REGISTRO,ZENÓN DELGADO,ALVARO OBREGON,AO-2,-99.21663985,19.38724738,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36400,36381,9339560,29/11/22,9:28,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,21/11/22,10:00,EXTREMADURA,SIN REGISTRO,INSURGENTES MIXCOAC,BENITO JUAREZ,BJ-1,-99.18260107,19.37522223,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36401,36380,9339556,29/11/22,9:22,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/11/22,8:30,UXMAL,POPOCATEPETL,SANTA CRUZ ATOYAC,BENITO JUAREZ,BJ-4,-99.16097428,19.36436043,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36402,36379,9339555,29/11/22,9:09,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,26/11/22,14:10,GUADALUPE I. RAMIREZ,CALLEJON PENSAMIENTO,SAN MARCOS,XOCHIMILCO,XO-2,-99.10968706,19.26475651,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36403,36378,9339553,29/11/22,9:04,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/11/22,8:25,INDEPENDENCIA,ARTICULO 123,CENTRO,CUAUHTEMOC,CUH-6,-99.14209175,19.4327106,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36404,36377,9339546,29/11/22,7:17,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,27/10/22,12:00,PROLONGACION CANAL NACIONAL,SIN REGISTRO,SANTA ANITA,IZTACALCO,IZC-1,-99.12222959,19.4026213,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36405,36376,9339539,29/11/22,6:29,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/08/22,10:00,PEYOTE,SIN REGISTRO,INFONAVIT IZTACALCO,IZTACALCO,IZC-2,-99.10401385,19.38527565,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36406,36375,9339538,29/11/22,6:27,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/09/22,2:00,PEYOTE,SIN REGISTRO,INFONAVIT IZTACALCO,IZTACALCO,IZC-2,-99.10973824,19.38562515,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
36407,36374,9339536,29/11/22,6:08,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/10/22,12:00,AVENIDA 606,SIN REGISTRO,SAN JUAN DE ARAGÓN IV SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.06309711,19.45486914,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
