Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
29543,29609,9047004,26/10/21,20:07,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,26/10/21,2:50,RIO CHURUBUSCO,LA VIGA,UNIDAD MODELO,IZTAPALAPA,IZP-1,-99.12515703,19.3665268,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29544,29602,9046955,26/10/21,18:54,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/10/21,21:30,CALLE LOMA BONITA,SIN REGISTRO,SAN JUAN TEPEXIMILPA,TLALPAN,TLP-2,-99.19155621,19.27124876,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29545,29610,9047006,26/10/21,20:10,UAT-CUH-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/08/21,10:00,JOAQUIN VELAZQUEZ DE LEON,SIN REGISTRO,SAN RAFAEL,CUAUHTEMOC,CUH-5,-99.16621255,19.43783829,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29546,29612,9047022,26/10/21,20:40,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,19:00,PIUERTO ESCONDIDO,SIN REGISTRO,AMPLIACIÓN PILOTO ADOLFO LÓPEZ MATEOS,ALVARO OBREGON,AO-1,-99.22520471,19.37145463,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29547,29613,9047032,26/10/21,20:52,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,11:00,PASEO DE LOS LAURELES,SIN REGISTRO,BOSQUES DE LAS LOMAS,CUAJIMALPA DE MORELOS,CJ-2,-99.25724481,19.38742134,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29548,29614,9047034,26/10/21,20:54,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,15:30,JACARANDAS,SAUCES,PASTEROS,AZCAPOTZALCO,AZ-1,-99.19577776,19.49547495,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29549,29615,9047040,26/10/21,21:00,FDS-3,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,24/10/21,5:00,NO ESPECIFICAN CALLES DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,VENUSTIANO CARRANZA,FIVC-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29550,29616,9047049,26/10/21,21:09,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,15:25,CERRADA EMILIANO ZAPATA  NUMERO 28-B,SIN REGISTRO,SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.21170089,19.48447507,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29551,29617,9047060,26/10/21,21:29,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/10/21,15:30,PRIVADA ORIENTE  259,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06211748,19.39030548,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29552,29611,9047008,26/10/21,20:13,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/10/21,5:00,AV PRIMAVERA,ALCANFORES,SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.0204938,19.35061143,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29553,29568,9046810,26/10/21,15:51,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/21,15:07,EN EL ANDEN PARA ABORDAR EL METRO DE LA ESTACION HIDALGO D ELA LINEA 3,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14715336,19.4362012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29554,29625,9047092,26/10/21,22:08,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,25/06/21,12:00,NO ESPECIFICAN CALLES DE LOS HECHOS,(REDES SOCIALES),SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29555,29566,9046801,26/10/21,15:39,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,26/10/21,11:30,DZITAS,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 2A SECCIÓN,TLALPAN,TLP-1,-99.23916042,19.29059872,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29556,29515,9046562,26/10/21,11:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,16/09/21,5:00,CALLE CAMINO CAMPESTRE,SIN REGISTRO,CAMPESTRE ARAGÓN,GUSTAVO A MADERO,GAM-5,-99.07665394,19.48932768,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29557,29516,9046568,26/10/21,11:09,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/21,9:00,EJE 4 ORIENTE AVENIDA CHURUBUSCO,ESQUINA TALLERES GRAFICOS,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.0715671,19.41506993,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29558,29517,9046584,26/10/21,11:25,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/21,14:00,FERROCARRIL DE CUERNAVACA,SIN REGISTRO,POPOTLA,MIGUEL HIDALGO,MH-1,-99.17556656,19.45171447,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29559,29518,9046586,26/10/21,11:29,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,7:30,PABLO LUIS RIVAS,RODOLFO USTIGLI,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.11289116,19.36263124,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29560,29519,9046596,26/10/21,11:37,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/21,9:00,NO PRECISA,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.29544179,19.35804878,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29561,29520,9046612,26/10/21,11:51,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/20,18:00,CERRADA SAN CASTULO,SIN REGISTRO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15144142,19.31179216,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29562,29514,9046549,26/10/21,10:45,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/10/21,19:00,FERROCARRIL DE CUERNAVACA,SIN REGISTRO,POPOTLA,MIGUEL HIDALGO,MH-1,-99.17403908,19.45187162,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29563,29521,9046615,26/10/21,11:52,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,14:30,AVENIDA SANTA FE,ANTONIO DOVALI JAIME,ZEDEC SANTA FE,ALVARO OBREGON,AO-2,-99.26132056,19.36693795,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29564,29523,9046620,26/10/21,11:58,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/10/21,1:30,BATALLA DE CASA BLANCA,SIN REGISTRO,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.06310614,19.37906977,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29565,29524,9046621,26/10/21,11:58,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,12:00,GABRIEL HERNANDEZ,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29566,29525,9046623,26/10/21,11:58,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,11:10,LAS PEÑAS,SIN REGISTRO,CITLALLI,IZTAPALAPA,IZP-9,-99.02278209,19.34243911,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29567,29526,9046626,26/10/21,12:01,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,11/10/21,12:00,AVENIDA TEZONTLE Y CHURUBUSCO ENTRADA 13 DEP 102,SIN REGISTRO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,IZTACALCO,IZC-2,-99.09591069,19.38509209,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29568,29527,9046634,26/10/21,12:09,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,02/02/21,12:00,DOMICILIO PARTICULAR (NO PRECISA),SIN REGISTRO,SIN REGISTRO,TLALPAN,FITLP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29569,29528,9046640,26/10/21,12:13,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/21,12:21,PERIFERICO,SIN REGISTRO,SIN REGISTRO,TLALPAN,FITLP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29570,29522,9046617,26/10/21,11:54,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/10/21,10:30,1501,SIN REGISTRO,SAN JUAN DE ARAGÓN VI SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.07070121,19.4682156,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29571,29513,9046536,26/10/21,10:31,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/10/21,10:00,PLAYA CUYUTLAN,SIN REGISTRO,SANTIAGO SUR,IZTACALCO,IZC-1,-99.12833425,19.3887752,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29572,29512,9046532,26/10/21,10:28,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,29/10/17,7:55,SAN BUENAVENTURA,SIN REGISTRO,SAN BUENAVENTURA,TLALPAN,TLP-3,-99.16146265,19.28166755,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29573,29511,9046521,26/10/21,10:16,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,13:30,ORIENTE 237,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07420042,19.40053015,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29574,29567,9046808,26/10/21,15:50,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,14:00,ORIENTE  249,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06519936,19.40000519,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29575,29500,9046425,26/10/21,1:19,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,25/10/21,17:40,"AV. LA TURBA NUMERO 655,",NOTIFICACIÓN HOSPITALARIA,SIN REGISTRO,TLAHUAC,FITLH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29576,29499,9046420,26/10/21,1:31,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,9:00,TETETLAPA,SIN REGISTRO,SAN ANDRÉS,AZCAPOTZALCO,AZ-1,-99.17924195,19.4915144,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29577,29498,9046417,26/10/21,0:56,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,21/10/21,12:00,AGUSTIN DE ITURBIDE NUM 15 INTERIOR 05,SIN REGISTRO,ZAPOTLA,IZTACALCO,IZC-1,-99.11961627,19.39368339,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29578,29497,9046409,26/10/21,0:27,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,23:40,6,53,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.08721225,19.41117605,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29579,29501,9046427,26/10/21,1:14,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,20:30,SOR JUAN INES DE LA CRUZ,SIN REGISTRO,PUEBLO NATIVITAS,XOCHIMILCO,XO-2,-99.08931862,19.23699947,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29580,29502,9046438,26/10/21,2:18,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/10/21,20:30,LAGUNA DE ENSUEÑO,SIN REGISTRO,SELENE,TLAHUAC,TLH-2,-98.9948401,19.2861385,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29581,29504,9046446,26/10/21,2:53,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,9:00,CERRADA ETOLOGOS,SIN REGISTRO,AMPLIACIÓN EL TRIUNFO,IZTAPALAPA,IZP-1,-99.11453418,19.37500988,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29582,29505,9046447,26/10/21,2:55,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,22:00,SALVADOR DIAS MIRON,CHABACANO,LA ESTACIÓN,TLAHUAC,TLH-1,-99.04135558,19.31008932,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29583,29506,9046449,26/10/21,2:58,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,23:00,SALVADOR DIAZ MIRON,SAN ANTONIO ABAD,LA ESTACIÓN,TLAHUAC,TLH-1,-99.0417127,19.30904329,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29584,29507,9046477,26/10/21,7:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/21,20:00,CALLE 2,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06560099,19.41658148,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29585,29508,9046505,26/10/21,9:44,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/21,8:22,CIRCUITO INTERIOR BOULEVARD PUERTO AEREO,NORTE 172,PENSADOR MEXICANO,VENUSTIANO CARRANZA,VC-2,-99.0881122,19.44504346,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29586,29509,9046508,26/10/21,9:53,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,20/03/14,11:00,NOCHEBUENA,SIN REGISTRO,EL ERMITAÑO,LA MAGDALENA CONTRERAS,MC-2,-99.26469602,19.30168795,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29587,29510,9046520,26/10/21,10:16,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION,20/10/20,10:30,AVENIDA SAN FERNANDO,SIN REGISTRO,BELISARIO DOMÍNGUEZ SECCIÓN XVI,TLALPAN,TLP-3,-99.15933313,19.2892314,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29588,29496,9046397,26/10/21,0:08,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/10/21,19:30,CERRADA DE SUR 10,SIN REGISTRO,TLAZINTLA,IZTACALCO,IZC-2,-99.112537,19.39676994,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29589,29529,9046649,26/10/21,12:25,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,21/10/21,11:00,AVENIDA PASEO DE LA REFORMA,CALLE BERNA,JUÁREZ,CUAUHTEMOC,CUH-5,-99.16692629,19.42646671,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29590,29530,9046656,26/10/21,12:41,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/21,17:00,JILOCINGO,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17313252,19.32903126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
29591,29503,9046444,26/10/21,2:39,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/21,1:50,ANAHUAC,SIN REGISTRO,ARENAL 1A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.06408585,19.42686413,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
