Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
20892,20953,8769184,01/10/20,21:46,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,22:00,MARGARITA MAZA DE JUAREZ,SIN REGISTRO,BARRIO SAN ANTONIO,XOCHIMILCO,XO-2,-99.10630403,19.26203547,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20893,20939,8769041,01/10/20,18:53,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,19:00,RIO CONSULADO,SIN REGISTRO,AMPLIACIÓN DEL GAS,AZCAPOTZALCO,AZ-4,-99.15489005,19.46423892,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20894,20952,8769170,01/10/20,21:32,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/09/20,18:00,ORIENTE 8,SIN REGISTRO,CUCHILLA DEL TESORO,GUSTAVO A MADERO,GAM-8,-99.05398437,19.45110221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20895,20950,8769154,01/10/20,21:09,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/20,13:00,TONATZIN,SIN REGISTRO,PUNTA DE CEHUAYA,ALVARO OBREGON,AO-2,-99.23991648,19.35831067,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20896,20949,8769153,01/10/20,21:03,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/09/20,10:00,LAGOMASK,SIN REGISTRO,LOS MANZANOS,MIGUEL HIDALGO,MH-1,-99.18535554,19.4505002,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20897,20948,8769136,01/10/20,20:45,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,28/09/20,14:00,NO ESPECIFICA LUGAR DE LOS HECHOS,NO ESPECIFICA CALLE DE LOS HECHOS,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20898,20947,8769133,01/10/20,20:43,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/07/20,14:00,CALLE EMILIANO ZAPATA,CUITLAHUAC,SAN ANTONIO,IZTAPALAPA,IZP-8,-99.07121758,19.30882018,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20899,20946,8769125,01/10/20,20:29,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,17:00,EDIF G 18 ENTRADA 2 DEPTO 2,SIN REGISTRO,LOMAS DE PLATEROS,ALVARO OBREGON,AO-1,-99.19997091,19.36745642,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20900,20945,8769117,01/10/20,20:21,AEAMZO,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,14:24,ALDAMA,SIN REGISTRO,SAN LORENZO TLACOYUCAN,MILPA ALTA,MIL-1,-99.03242912,19.17564591,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20901,20944,8769103,01/10/20,20:05,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/09/20,22:30,FRANCISCO SEVERO MALDONADO,SIN REGISTRO,PALMAS,ALVARO OBREGON,AO-1,-99.21360496,19.37666668,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20902,20943,8769099,01/10/20,20:00,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/20,11:00,MARINA NACIONAL,LAGO XOCHIMILCO,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.17855849,19.44383322,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20903,20942,8769070,01/10/20,19:28,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/20,14:45,AV. SANTA LUCIA,SIN REGISTRO,OLIVAR DEL CONDE 2A SECCIÓN,ALVARO OBREGON,AO-1,-99.21344836,19.37190826,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20904,20941,8769060,01/10/20,19:18,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/04/20,12:00,CHULAPA (LA CALLE NO SE UBICA),SIN REGISTRO,SAN SALVADOR CUAUHTENCO SECCION I,MILPA ALTA,MIL-1,-99.08832903,19.19432597,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20905,20951,8769164,01/10/20,21:21,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/10/20,16:00,ANTONIO RODRIGUEZ,SIN REGISTRO,SAN SIMÓN TICUMAC,BENITO JUAREZ,BJ-4,-99.14399069,19.37632222,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20906,20914,8768854,01/10/20,15:40,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/07/20,12:00,L.  CARDENAS,SIN REGISTRO,LOMAS DE ZARAGOZA,IZTAPALAPA,IZP-10,-98.99759214,19.35531686,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20907,20888,8768636,01/10/20,11:49,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,7:00,SEGUNDA DE FRANCISCO RIVERA,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05190366,19.35577447,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20908,20912,8768849,01/10/20,15:34,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,15:15,AV.  565,AVENIDA 506,SAN JUAN DE ARAGÓN II SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.08300502,19.45548664,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20909,20884,8768599,01/10/20,10:54,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,15/06/20,11:00,AVENIDA TLAHUAC,SIN REGISTRO,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,IZP-7,-99.09514932,19.3220966,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20910,20883,8768592,01/10/20,10:49,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/20,23:00,ANDADOR 9 D ECAFETALES,SIN REGISTRO,CULHUACÁN CTM SECCIÓN VII,COYOACAN,COY-5,-99.11679141,19.32575603,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20911,20882,8768591,01/10/20,10:48,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/20,10:00,CUTBERTO AROCHE,SIN REGISTRO,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,IZP-6,-99.01728033,19.37934659,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20912,20881,8768590,01/10/20,10:44,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,01/10/20,4:00,GUADALUPE VICTORIA,SIN REGISTRO,CUAUTEPEC DE MADERO,GUSTAVO A MADERO,GAM-1,-99.13558678,19.54806904,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20913,20880,8768576,01/10/20,10:24,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/08/20,9:00,CALLE JOSE MARIA EMPARAN,SIN REGISTRO,CAMPAMENTO 2 DE OCTUBRE,IZTACALCO,IZC-1,-99.11821373,19.38320656,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20914,20879,8768573,01/10/20,10:19,BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,20/08/20,12:00,DIVISION DEL NORTE,SIN REGISTRO,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.16185066,19.38761951,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20915,20878,8768569,01/10/20,10:12,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/10/20,8:40,ESCOCIA,CALIFORNIA,PARQUE SAN ANDRÉS,COYOACAN,COY-2,-99.1474717,19.34856064,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20916,20877,8768564,01/10/20,10:01,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,26/09/20,21:00,ANTONIO LEON,SIN REGISTRO,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.04270771,19.390108,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20917,20876,8768563,01/10/20,10:01,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,12:30,AVENIDA COYOACAN,SIN REGISTRO,XOCO,BENITO JUAREZ,BJ-4,-99.17034908,19.3590182,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20918,20875,8768559,01/10/20,9:32,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,9:00,PICHUCALCO,SIN REGISTRO,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.21639778,19.27897666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20919,20874,8768558,01/10/20,9:20,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/20,15:00,AV  TOLUCA,SIN REGISTRO,PROGRESO,ALVARO OBREGON,AO-4,-99.20288401,19.33983601,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20920,20873,8768555,01/10/20,9:10,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/20,17:00,BOCHIL,SIN REGISTRO,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.22539614,19.28184472,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20921,20872,8768527,01/10/20,4:09,BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,1:14,EMPERADORES,SIN REGISTRO,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.15320103,19.36847221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20922,20871,8768519,01/10/20,3:00,CJM-IZP,ALTO IMPACTO,VIOLACIÓN,VIOLACION,21/09/20,9:00,COMPAÑIA DE IXCATLAN,BRIGADA DE CARBAJAL,EJERCITO DE ORIENTE ZONA PEÑON,IZTAPALAPA,IZP-6,-99.02629319,19.36834775,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20923,20869,8768504,01/10/20,1:47,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,0:15,PANADEROS,SIN REGISTRO,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.1242461,19.44571338,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20924,20868,8768500,01/10/20,1:34,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/09/20,10:00,EMPERADORES AZTECAS,SIN REGISTRO,SAN PEDRO,IZTACALCO,IZC-1,-99.12797863,19.39298193,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20925,20867,8768498,01/10/20,1:28,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,22:30,RETORNO 18 DE AVENIDA DEL TALLER,SIN REGISTRO,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.10960732,19.41468598,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20926,20866,8768494,01/10/20,1:16,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,15/07/20,12:00,MORELOS,SIN REGISTRO,SANTA LUCIA,ALVARO OBREGON,AO-2,-99.25461717,19.35754125,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20927,20865,8768484,01/10/20,0:48,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,21:30,CALLEJON DEL PATO,SIN REGISTRO,SAN JOSÉ,IZTAPALAPA,IZP-4,-99.08703351,19.36495728,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20928,20913,8768852,01/10/20,15:38,BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL AGRAVADO EN CONTRA DE MENORES,15/03/20,14:00,ANTILLAS,PRESIDENTES,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.14278814,19.36720206,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20929,20864,8768481,01/10/20,0:45,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,23:30,CALZADA DESIERTO DE LOS LEONES,SIN REGISTRO,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.26010472,19.32857982,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20930,20885,8768608,01/10/20,11:13,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,21:00,CARRETERA MÉXICO TOLUCA,CARRETERA MEXICOTOLUCA,EL MOLINITO,CUAJIMALPA DE MORELOS,CJ-2,-99.286939,19.36155284,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20931,20886,8768613,01/10/20,11:17,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,21:30,BATALLA DE ANGOSTURA,SIN REGISTRO,ÁLVARO OBREGÓN,IZTAPALAPA,IZP-6,-99.03584408,19.3754398,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20932,20870,8768516,01/10/20,2:52,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,10:30,AVENIDA  PRIMAVERA,SIN REGISTRO,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.01563071,19.3481108,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20933,20889,8768645,01/10/20,11:58,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/20,12:00,NARANJO,SIN REGISTRO,SAN JOSÉ DE LOS CEDROS,CUAJIMALPA DE MORELOS,CJ-1,-99.28739435,19.36750251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20934,20887,8768621,01/10/20,11:26,AEAMZO,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/09/20,21:00,LLUVIA DE ORO,SIN REGISTRO,LOS ÁNGELES APANOAYA,IZTAPALAPA,IZP-9,-99.06063057,19.33991296,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20935,20911,8768841,01/10/20,15:24,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/09/20,10:00,TOLTECAS,TORRES DE SAN ANTONIO,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,AO-1,-99.19506466,19.38684272,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20936,20910,8768835,01/10/20,15:14,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/09/20,21:30,MIMOSAS,SIN REGISTRO,PASTEROS,AZCAPOTZALCO,AZ-1,-99.19737875,19.49534605,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20937,20908,8768826,01/10/20,14:58,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,17:00,FRANCISCO I. MADERO,VICENTE GUERRO,SAN BARTOLOMÉ XICOMULCO,MILPA ALTA,MIL-1,-99.06617807,19.20794869,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20938,20906,8768799,01/10/20,14:33,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/09/20,17:00,AV. MEXICO,SIN REGISTRO,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.08188352,19.24549807,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20939,20905,8768793,01/10/20,14:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/20,9:00,NORTE 62 A,SIN REGISTRO,MÁRTIRES DE RÍO BLANCO,GUSTAVO A MADERO,GAM-7,-99.11252234,19.46094984,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20940,20904,8768782,01/10/20,14:19,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/10/20,12:50,CARRETERA MEXICO TOLUCA,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.28776232,19.36237966,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20941,20903,8768770,01/10/20,14:05,VC-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,30/09/20,19:00,TENOCHTITLAN,TIZOC,FIVIPOR,VENUSTIANO CARRANZA,VC-5,-99.05994693,19.42389451,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
