CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
34478,9588253,01/11/2023,18:54,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,11/10/2023,17:30,EMILIANO ZAPATA,SIN REGISTRO,LOMAS DE ZARAGOZA,IZTAPALAPA,IZP-10,-98.99922513,19.35575182,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34479,9588266,01/11/2023,19:06,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/11/2023,17:00,AVENIDA MEXICO,SIN REGISTRO,SANTA TERESA,LA MAGDALENA CONTRERAS,MC-2,-99.22996166,19.30952905,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34480,9588290,01/11/2023,19:49,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,13:49,4 SUR (BENJAMIN FRANKLIN),SIN REGISTRO,HIPÓDROMO,CUAUHTEMOC,CUH-7,-99.17969456,19.4066453,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34481,9588315,01/11/2023,20:20,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/10/2023,18:30,ESTAMPADOS,PAILEROS,20 DE NOVIEMBRE,VENUSTIANO CARRANZA,VC-2,-99.10746462,19.44214612,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34482,9588329,01/11/2023,20:37,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/11/2023,20:44,SE IGNORA LUGAR DE HECHOS,- NO SCINCE -,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34483,9588340,01/11/2023,20:58,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,16:00,EDUARDO BUSTAMANTE,SIN REGISTRO,ADOLFO LÓPEZ MATEOS,VENUSTIANO CARRANZA,VC-5,-99.07184674,19.42135834,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34484,9588347,01/11/2023,21:05,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,16:50,NORTE 56,SIN REGISTRO,EMILIANO ZAPATA,GUSTAVO A MADERO,GAM-7,-99.1167876699999,19.45927796,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34485,9588350,01/11/2023,21:08,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/10/2023,17:00,REFINERIA AZCAPOTZALCO,SIN REGISTRO,SANTA INES,AZCAPOTZALCO,AZ-1,-99.19248632,19.49361811,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34486,9588353,01/11/2023,21:13,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,15:14,EDUARDO BUSTAMANTE,SIN REGISTRO,ADOLFO LÓPEZ MATEOS,VENUSTIANO CARRANZA,VC-5,-99.07088811,19.42075875,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34487,9588359,01/11/2023,21:22,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/10/2023,18:10,GUINEA,NO SE ESPECIFICA,ROMERO RUBIO,VENUSTIANO CARRANZA,VC-2,-99.09996694,19.44084492,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34488,9588360,01/11/2023,21:23,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/11/2022,22:15,EJIIDOS DE MEXICALICINGO,SIN REGISTRO,EDUCACIÓN,COYOACAN,COY-3,-99.13096622,19.33241938,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34489,9588368,01/11/2023,21:46,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/10/2023,20:30,INSURGENTES SUR,NO SE ESPECIFICA,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,COYOACAN,COY-1,-99.18942388,19.33251686,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34490,9588388,01/11/2023,22:36,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,21:30,BRUSELAS,SIN REGISTRO,SANTA URSULA COAPA,COYOACAN,COY-5,-99.14137407,19.30410641,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34491,9588411,01/11/2023,23:48,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,20:30,JULIO GARCIA,PASCUAL OROZCO,LOS REYES,IZTACALCO,IZC-1,-99.11647613,19.39497535,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34492,9588413,01/11/2023,23:51,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/10/2023,13:30,DEL PANTEON,NO SE ESPECIFICA,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.12698336,19.24888591,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34493,9588416,02/11/2023,00:02,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,03:00,SUR 105 A,SIN REGISTRO,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.11276936,19.39265691,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34494,9588417,02/11/2023,00:10,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/06/2018,00:00,AVENIDA 589,SIN REGISTRO,SAN JUAN DE ARAGÓN III SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.07295508,19.44912949,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34495,9588418,02/11/2023,00:15,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/01/2023,03:30,CERRADA DEL MORAL,SIN REGISTRO,TETELPAN,ALVARO OBREGON,AO-3,-99.22376908,19.34026383,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34496,9588423,02/11/2023,00:29,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,20:30,ACATEMPA,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17058388,19.32377237,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34497,9588435,02/11/2023,01:20,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,20:30,VOLCAN ATITLA,VOLCAN LANIN,AMPLIACIÓN PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.0706014,19.47796392,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34498,9588442,02/11/2023,01:39,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,23:00,OLMOS,NO SE ESPECIFICA,SAN MARCOS NORTE,XOCHIMILCO,XO-1,-99.11153244,19.26756701,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34499,9588447,02/11/2023,02:09,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,22:30,DESIERTO DE LOS LEONES,SIN REGISTRO,SANTA ROSA XOCHIAC,ALVARO OBREGON,AO-3,-99.2933766799999,19.31686929,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34500,9588451,02/11/2023,02:46,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,22:30,JALISCO,SIN REGISTRO,CHALMA DE GUADALUPE,GUSTAVO A MADERO,GAM-1,-99.14983504,19.55205933,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34501,9588453,02/11/2023,03:06,BJ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,01:10,LOPEZ COTILLA,SIN REGISTRO,ACACIAS,BENITO JUAREZ,BJ-2,-99.1708541099999,19.36321244,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34502,9588460,02/11/2023,04:22,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/11/2023,22:25,FRAY BARTOLOME,SIN REGISTRO,SANTA ROSA XOCHIAC,ALVARO OBREGON,AO-3,-99.28301676,19.32767211,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34503,9588462,02/11/2023,04:31,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/11/2023,03:00,ROSA DE CASTILLA,SIN REGISTRO,AMPLIACION MOLINO DE ROSAS,ALVARO OBREGON,AO-1,-99.19988264,19.37406612,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34504,9588465,02/11/2023,05:05,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,22:30,XAMILTEPEC,AHUANTEPEC,MESA DE LOS HORNOS,TLALPAN,TLP-2,-99.18271898,19.27856482,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34505,9588476,02/11/2023,06:51,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/10/2023,09:00,SIN CALLE DE HECHOS,SIN REGISTRO,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.18688448,19.2171335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34506,9588487,02/11/2023,07:25,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,14:00,ESTADO DE NUEVO LEON,NO SE ESPECIFICA,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.0723252699999,19.48195171,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34507,9588490,02/11/2023,07:34,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,11:00,20 DE NOVIEMBRE,SIN REGISTRO,IZTLAHUACÁN,IZTAPALAPA,IZP-10,-98.99597005,19.34185436,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34508,9588499,02/11/2023,07:54,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,02/11/2023,00:00,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34509,9588514,02/11/2023,09:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,07:40,CENTENARIO,SIN REGISTRO,MERCED GÓMEZ,ALVARO OBREGON,AO-1,-99.19664107,19.36534439,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34510,9588521,02/11/2023,09:58,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/11/2023,12:00,JOSE DE AMPARAM (NO SE ENCUENTRA CALLE),SIN REGISTRO,BELÉM DE LAS FLORES,ALVARO OBREGON,AO-2,-99.2337667599999,19.35603391,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34511,9588541,02/11/2023,10:51,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,10:00,PROLONGACION CUAUHTEMOC,NO SE ESPECIFICA,TENANTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-99.00348859,19.22153725,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34512,9588548,02/11/2023,10:57,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/11/2023,15:00,INSTITUTO POLITECNICO NACION,SIN REGISTRO,MAGDALENA DE LAS SALINAS,GUSTAVO A MADERO,GAM-3,-99.13471368,19.48331563,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34513,9588550,02/11/2023,11:08,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,08:00,JALPA DE MENDEZ,OTRA,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.0768223,19.50002319,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34514,9588561,02/11/2023,11:32,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/09/2023,18:00,AVENIDA 510,NO SE ESPECIFICA,SAN JUAN DE ARAGÓN I SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.0886422,19.46505491,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34515,9588566,02/11/2023,11:42,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/10/2023,22:30,TACALA,SIN REGISTRO,PILOTO ADOLFO LÓPEZ MATEOS,ALVARO OBREGON,AO-2,-99.2346043799999,19.3675669,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34516,9588581,02/11/2023,12:10,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,10:30,XOCONGO,SIN REGISTRO,TRANSITO,CUAUHTEMOC,CUH-8,-99.1304151899999,19.42276044,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34517,9588597,02/11/2023,12:36,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,02/11/2023,08:12,DOCTOR JOSE PABLO MARTINEZ DEL RIO,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.15255504,19.41751467,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34518,9588606,02/11/2023,12:51,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/10/2023,08:32,PEÑON,SIN REGISTRO,MORELOS,CUAUHTEMOC,CUH-3,-99.12799959,19.44859378,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34519,9588608,02/11/2023,12:54,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,09:30,CARRETERA XOCHIMILCO-SAN PABLO TOPILEJO,NO SE ESPECIFICA,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.12083431,19.25126555,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34520,9588609,02/11/2023,12:56,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,08:00,INT. DE LA UNIDAD,SIN REGISTRO,UNIDAD EJÉRCITO CONSTITUCIONALISTA,IZTAPALAPA,IZP-6,-99.05429386,19.38354976,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34521,9588620,02/11/2023,13:17,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/12/2022,12:00,CUAUHTEMOC,SIN REGISTRO,SAN BARTOLOMÉ (DEL PUEBLO DE SAN ANDRÉS MIXQUIC),TLAHUAC,TLH-2,-98.96252272,19.22596777,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34522,9588626,02/11/2023,13:30,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,02:00,CUAUHTEMOC,SIN REGISTRO,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.14707432,19.20073992,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34523,9588630,02/11/2023,13:37,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,22:30,PASO FLORENTINO,SIN REGISTRO,LA MEXICANA,ALVARO OBREGON,AO-2,-99.2325613999999,19.38225444,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34524,9588644,02/11/2023,13:59,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,02/11/2023,13:30,REPUBLICA DE GUATEMALA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.12992401,19.43275157,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34525,9588646,02/11/2023,14:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,10:00,SUR 157,ORIENTE 116,AMPLIACIÓN GABRIEL RAMOS MILLÁN,IZTACALCO,IZC-2,-99.0963023,19.38776126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34526,9588657,02/11/2023,14:11,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/2023,17:00,BUGAMBILIA,ONOFRE CAPETO,LA CONCHITA,TLAHUAC,TLH-1,-99.03690898,19.27959783,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
34527,9588664,02/11/2023,14:27,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/11/2023,01:00,DIEZ DE MAYO,SIN REGISTRO,LAS CRUCES,LA MAGDALENA CONTRERAS,MC-1,-99.25407073,19.31752597,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
