CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
33658,10117728,27/12/2025,18:27:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,18:00,CENTENO,NO SE ESPECIFICA,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.09286934,19.39999129,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33659,10117729,27/12/2025,18:29:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/12/2025,19:00,AVENIDA DE LOS 45 METROS,SIN REGISTRO,SAN BARTOLO ATEPEHUACAN,GUSTAVO A MADERO,GAM-3,-99.14200846,19.49144888,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33660,10117732,27/12/2025,18:31:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/11/2025,20:00,PORTALES,PINO ZUARES,LA ESTACIÓN,TLAHUAC,TLH-1,-99.04003752,19.31078251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33661,10117736,27/12/2025,18:38:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/12/2025,10:00,GUILLERMO PRIETO,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.29629571,19.35681334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33662,10117740,27/12/2025,18:44:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/12/2025,15:00,GAMMA,SIN REGISTRO,ROMERO DE TERREROS,COYOACAN,COY-1,-99.17134279,19.34382714,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33663,10117757,27/12/2025,19:17:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/11/2025,07:30,PRIVADA DE ACALOTENCO,NO SE ESPECIFICA,SAN SEBASTIÁN,AZCAPOTZALCO,AZ-3,-99.17505913,19.479868,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33664,10117774,27/12/2025,20:14:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,12:00,MANUEL M LOPEZ,SIN REGISTRO,SANTA ANA PONIENTE,TLAHUAC,TLH-1,-99.04529177,19.30258293,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33665,10117781,27/12/2025,20:29:00,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,16:00,PRIVADA TEPAYO,SIN REGISTRO,SAN RAFAEL TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.12411247,19.51326224,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33666,10117790,27/12/2025,20:52:00,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,19:40,AVENIDA  MEXICO,SIN REGISTRO,SAN JERÓNIMO ACULCO,LA MAGDALENA CONTRERAS,MC-2,-99.22215211,19.31867135,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33667,10117799,27/12/2025,21:21:00,UAT-IZP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,19:30,Tonatiuh,SIN REGISTRO,ESTRELLA DEL SUR,IZTAPALAPA,IZP-2,-99.10203897,19.35072821,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33668,10117803,27/12/2025,21:25:00,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,19:41,PLAN DE SAN LUIS,NO SE ESPECIFICA,NUEVA SANTA MARIA,AZCAPOTZALCO,AZ-3,-99.16842025,19.46436827,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33669,10117805,27/12/2025,21:26:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,15:00,ANGELA PERALTA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14078582,19.43487908,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33670,10117807,27/12/2025,21:34:00,UAT-TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,18:30,ZACATEPEC (NO SE ENCUENTRA CALLE),NO SE ESPECIFICA,TORIELLO GUERRA,TLALPAN,TLP-3,-99.16439054,19.29408185,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33671,10117808,27/12/2025,21:42:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/12/2025,19:00,AV FERNANDO AMILPA,SIN REGISTRO,C.T.M. EL RISCO,GUSTAVO A MADERO,GAM-4,-99.09385355,19.50730739,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33672,10117821,27/12/2025,22:09:00,UAT-AO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,17:00,RAYON,NO SE ESPECIFICA,SANTA LUCIA,ALVARO OBREGON,AO-2,-99.25563494,19.35814568,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33673,10117820,27/12/2025,22:09:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/12/2025,06:00,RESERVADO ACUERDO A/10/2002,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33674,10117829,27/12/2025,22:46:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,16:00,ANGELA PERALTA,AVENIDA JUAREZ,CENTRO,CUAUHTEMOC,CUH-6,-99.1419881,19.43492309,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33675,10117834,27/12/2025,23:04:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,13:25,CALLE 8,SIN REGISTRO,JOSÉ LÓPEZ PORTILLO,IZTAPALAPA,IZP-8,-99.08154039,19.3064786,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33676,10117844,27/12/2025,23:22:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/12/2025,21:00,CERRADA DEL ROSARIO,SIN REGISTRO,SANTA BÁRBARA,AZCAPOTZALCO,AZ-1,-99.18372444,19.49701156,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33677,10117846,27/12/2025,23:34:00,UAT-IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,19:40,SUR 27,CALLE 14,LEYES DE REFORMA 2A SECCIÓN,IZTAPALAPA,IZP-4,-99.06895005,19.36731587,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33678,10117851,27/12/2025,23:51:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,16:12,ANGELA PERALTA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14194948,19.43514032,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33679,10117853,27/12/2025,23:54:00,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,27/12/2025,17:00,CENTENARIO,NO SE ESPECIFICA,SANTA CRUZ,IZTACALCO,IZC-1,-99.12178198,19.38738724,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33680,10117865,28/12/2025,00:55:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/12/2025,22:30,JOYA DE NIEVES,SIN REGISTRO,ARBOLEDAS DE CUAUTEPEC EL ALTO,GUSTAVO A MADERO,GAM-1,-99.12836817,19.55790309,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33681,10117872,28/12/2025,01:37:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,23:00,AVENIDA DEL RASTRO,SIN REGISTRO,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.13839822,19.19938367,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33682,10117874,28/12/2025,01:54:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,22:40,CALLE 7,BORDO DE XOCHIACA,ARENAL 4A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.05359651,19.42885128,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33683,10117879,28/12/2025,02:14:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,18:30,CHICOASEN,N,PEDREGAL DE SAN NICOLÁS 2A SECCIÓN,TLALPAN,TLP-1,-99.23100136,19.28845549,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33684,10117892,28/12/2025,03:39:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,15:30,AVENIDA AZUCAR,SIN REGISTRO,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.11318628,19.40573074,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33685,10117893,28/12/2025,03:51:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,18:00,AVENIDA DEL ARBOL,SIN REGISTRO,EL TRIANGULO,IZTAPALAPA,IZP-9,-99.05210264,19.32309153,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33686,10117903,28/12/2025,06:28:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,17:00,JOSE VASCONCELOS,ZAMORA,CONDESA,CUAUHTEMOC,CUH-7,-99.17640478,19.41751925,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33687,10117918,28/12/2025,10:19:00,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/11/2025,18:43,RANCHO DE LOS ARCOS,SIN REGISTRO,LOS GIRASOLES,COYOACAN,COY-5,-99.12191204,19.3033221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33688,10117920,28/12/2025,10:24:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,12:00,EJIDO,SIN REGISTRO,SAN ANTONIO,IZTAPALAPA,IZP-8,-99.06984976,19.30860093,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33689,10117922,28/12/2025,10:27:00,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/10/2025,09:00,LUZ SAVIÑON,ENTRE MONTE ALBAN Y DOCTOR JOSE MARIA VERTIZ,NARVARTE,BENITO JUAREZ,BJ-3,-99.14935754,19.39071721,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33690,10117929,28/12/2025,11:09:00,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/08/2025,21:10,FELIPE CARRILLO PUERTO,CERRADA LAGO NESS,VENTURA PÉREZ DE ALVA,MIGUEL HIDALGO,MH-1,-99.19628529,19.45277455,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33691,10117932,28/12/2025,11:16:00,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,28/12/2025,03:27,SAN MARCOS,SIN REGISTRO,SAN MARCOS,AZCAPOTZALCO,AZ-1,-99.18598401,19.48652171,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33692,10117934,28/12/2025,11:23:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/11/2025,10:00,VASCO DE QUIROGA,SIN REGISTRO,BELISARIO DOMÍNGUEZ SECCIÓN XVI,TLALPAN,TLP-3,-99.15485795,19.29257328,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33693,10117937,28/12/2025,11:30:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,27/12/2025,20:18,BENITO JUAREZ,SIN REGISTRO,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.26006027,19.32996492,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33694,10117940,28/12/2025,11:42:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,12:00,GOLFO DE LOS IRIS,MONTES PIRINEOS,SELENE 1A. SECCION,TLAHUAC,TLH-2,-99.00704463,19.2936457,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33695,10117946,28/12/2025,11:57:00,UAT-IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2025,08:30,RIO ESCONDIDO,SIN REGISTRO,VALLE DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.07971238,19.30211358,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33696,10117952,28/12/2025,12:17:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE FEMINICIDIO,28/12/2025,08:50,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33697,10117953,28/12/2025,12:20:00,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/2025,11:30,SUE 115 A,SIN REGISTRO,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10814582,19.39185757,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33698,10117955,28/12/2025,12:36:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,02:00,IGNACIO COMONFORT,SIN REGISTRO,SAN LUCAS,IZTAPALAPA,IZP-4,-99.09707706,19.35915677,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33699,10117956,28/12/2025,12:37:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,23:00,CERRO GRANDE,SIN REGISTRO,CERRILLOS PRIMERA SECCIÓN,XOCHIMILCO,XO-2,-99.01929282,19.24772304,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33700,10117961,28/12/2025,12:56:00,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,18/12/2024,23:00,SIN REGISTRO,SIN REGISTRO,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00482797,19.33411595,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33701,10117963,28/12/2025,12:58:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/11/2025,10:30,CERRADA CHABACANO,SIN REGISTRO,CANUTILLO 3A SECCIÓN,ALVARO OBREGON,AO-2,-99.22779787,19.36337764,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33702,10117977,28/12/2025,13:44:00,UAT-IZP-10,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,23:00,AVENIDA DE LAS MINAS,Y TRIGO,XALPA,IZTAPALAPA,IZP-9,-99.018212,19.32883882,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33703,10117996,28/12/2025,14:15:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/2025,12:50,GABRIEL HERNANDEZ,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14776105,19.42431032,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33704,10117999,28/12/2025,14:20:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,21/12/2025,17:00,TONANZIN,CERRADA CACAMATZIN,TLAXPANA,MIGUEL HIDALGO,MH-1,-99.16857692,19.4435016,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33705,10118001,28/12/2025,14:24:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/2025,00:30,GENERAL LOPEZ DE SANTANA,SIN REGISTRO,MARTÍN CARRERA,GUSTAVO A MADERO,GAM-4,-99.11061457,19.4877117,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33706,10118003,28/12/2025,14:29:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/2025,13:00,POTRERO,SIN REGISTRO,XALPA,IZTAPALAPA,IZP-10,-99.01117591,19.33566718,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
33707,10118012,28/12/2025,14:41:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2025,02:00,LAGO NAUR,SIN REGISTRO,PENSIL NORTE,MIGUEL HIDALGO,MH-2,-99.19753518,19.44739309,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
