ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
28433,9815566,22/09/2024,21:08:00,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,09:00,CAMINO ANTIGUO A SANTA ANA,NO SE ESPECIFICA,SAN MIGUEL TEHUISCO,TLALPAN,TLP-3,-99.1592719954428,19.2153256958412,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28434,9815578,22/09/2024,21:33:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,10:00,EMILIO AZCARRAGA,NO SE ESPECIFICA,CABEZA DE JUAREZ II,IZTAPALAPA,IZP-6,-99.0428094574937,19.3852152171399,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28435,9815577,22/09/2024,21:33:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,06:15,CERRADA HERMANOS WRIGHT,NO SE ESPECIFICA,FUEGO NUEVO,IZTAPALAPA,IZP-7,-99.1029936054984,19.3317258070281,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28436,9815579,22/09/2024,21:38:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,20:05,FRANCISCO VILLA,NO SE ESPECIFICA,REVOLUCIÓN,VENUSTIANO CARRANZA,VC-2,-99.1029733757574,19.4394721903453,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28437,9815582,22/09/2024,21:43:00,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,09:00,CALLE JOSE CARDEL,NO SE ESPECIFICA,AMPLIACIÓN SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.2174610433773,19.4742493865506,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28438,9815585,22/09/2024,21:46:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,19:40,ELISA,SIN REGISTRO,NATIVITAS,BENITO JUAREZ,BJ-5,-99.1383512611214,19.3789812484565,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28439,9815600,22/09/2024,22:33:00,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,21:40,ADOLFO LOPEZ MATEOS,NO SE ESPECIFICA,SANTA URSULA COAPA,COYOACAN,COY-5,-99.1383623705137,19.3061140800334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28440,9815603,22/09/2024,22:40:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,06:00,ANDADOR ARTEMIO VENEGAS,NO SE ESPECIFICA,LA COLMENA,IZTAPALAPA,IZP-6,-99.0015344329811,19.370152288039,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28441,9815604,22/09/2024,22:40:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/07/2024,20:00,MANZANAL DE MONTAÑA,NO SE ESPECIFICA,BUENAVISTA,IZTAPALAPA,IZP-9,-99.0281406403281,19.3305680964567,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28442,9815607,22/09/2024,22:46:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/09/2024,20:00,AV 5,NO SE ESPECIFICA,RENOVACIÓN,IZTAPALAPA,IZP-5,-99.0497133614449,19.3630985824542,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28443,9815608,22/09/2024,22:50:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,20:30,MORELOS,NO SE ESPECIFICA,CHALMA DE GUADALUPE,GUSTAVO A MADERO,GAM-1,-99.1488428528507,19.5548253978128,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28444,9815616,22/09/2024,23:18:00,CEN-A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,21/09/2024,07:26,CERRADA DE CALACOAYA,NO SE ESPECIFICA,TEMASTITITLA,TLALPAN,TLP-2,-99.1824866988707,19.2722428537238,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28445,9815619,22/09/2024,23:30:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/09/2024,20:30,DESCONOCIDO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28446,9815629,22/09/2024,23:45:00,UAT-VC-3,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,22/09/2024,21:55,BOLEO,COBRE,NICOLÁS BRAVO,VENUSTIANO CARRANZA,VC-1,-99.12340911,19.45235836,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28447,9815639,23/09/2024,00:13:00,UAT-TLH-1,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,22/09/2024,05:50,HEBERTO CASTILLO,NOTIFICACION DE CASO MEDICO LEGAL DEL HOSPITAL GRAL. DEL ISSSTE,SIN REGISTRO,TLAHUAC,FITLH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28448,9815644,23/09/2024,00:28:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,19:30,ANA BOLENA,ANGELICA PAULET,LA NOPALERA,TLAHUAC,TLH-1,-99.0522655856544,19.296329036886,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28449,9815657,23/09/2024,01:11:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,22/09/2024,14:00,JARDINES,SIN REGISTRO,SANTA CECILIA TEPETLAPA,XOCHIMILCO,XO-2,-99.1020307478976,19.215926466617,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28450,9815660,23/09/2024,01:20:00,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,18:30,CALLE ALLENDE,NO SE ESPECIFICA,SAN MIGUEL AMANTLA,AZCAPOTZALCO,AZ-2,-99.2042355687541,19.4768560404036,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28451,9815667,23/09/2024,01:49:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,08:30,ADOLFO LOPEZ MATEOS,NO SE ESPECIFICA,PALMITAS,IZTAPALAPA,IZP-9,-99.0254275038601,19.3347785083129,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28452,9815668,23/09/2024,01:53:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,21:40,CHINA,ESQUINA CON CALLE PERSIA,ROMERO RUBIO,VENUSTIANO CARRANZA,VC-2,-99.0936884608294,19.4426903732206,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28453,9815669,23/09/2024,01:59:00,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/2024,00:10,PONIENTE NUMERO 75,NO SE ESPECIFICA,AMÉRICA,MIGUEL HIDALGO,MH-5,-99.20360190859,19.4037433982073,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28454,9815670,23/09/2024,02:11:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/2024,00:30,LOMAS DE SAN JUAN,COCONETLA,EL OCOTAL,LA MAGDALENA CONTRERAS,MC-2,-99.2599927054097,19.2995517871622,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28455,9815672,23/09/2024,02:25:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,19:30,ANAHUAC,NO SE ESPECIFICA,LA PASTORA,GUSTAVO A MADERO,GAM-1,-99.1382442939818,19.5299163000301,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28456,9815674,23/09/2024,02:34:00,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,22/09/2024,18:45,ANTONIA  NAVA,ENTRE ADELITA  Y CORONELAS,CARMEN SERDÁN,COYOACAN,COY-5,-99.10721065,19.31830609,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28457,9815675,23/09/2024,02:39:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,13:00,CALLE E Y CALLE F,NO SE ESPECIFICA,1A VICTORIA,ALVARO OBREGON,AO-1,-99.1976868382111,19.3866181770376,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28458,9815677,23/09/2024,02:57:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,22/09/2024,17:15,AVENIDA MEXICO,NO SE ESPECIFICA,PROGRESO,ALVARO OBREGON,AO-4,-99.20191069,19.34062434,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28459,9815685,23/09/2024,04:02:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,23:00,TOPOLOAPAN,NO SE ESPECIFICA,2A. AMPLIACION JALALPA EL GRANDE,ALVARO OBREGON,AO-2,-99.2480105168907,19.365059475481,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28460,9815691,23/09/2024,04:16:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,15:30,NO PRECISA CALLES,NO SE ESPECIFICA,EL ARBOLILLO,GUSTAVO A MADERO,GAM-1,-99.1389248177581,19.5362570013999,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28461,9815694,23/09/2024,04:45:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,23:45,DR. BARRAGAN,NO SE ESPECIFICA,DOCTORES,CUAUHTEMOC,CUH-8,-99.1460814760314,19.4170829211272,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28462,9815699,23/09/2024,05:32:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/2024,04:00,HORTELANOS,TAPICERIA,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.1172187287439,19.4406400525916,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28463,9815701,23/09/2024,05:43:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/2024,00:30,AV TLAHUAC,AV TAXQUEÑA E ITURBIDE,PUEBLO CULHUACÁN,IZTAPALAPA,IZP-7,-99.1083300189102,19.3378377757673,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28464,9815705,23/09/2024,06:26:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,23/09/2024,05:15,NARCISO,ENTRE PIRUL Y FERROCARRIL CENTRAL,VICTORIA DE LAS DEMOCRACIAS,AZCAPOTZALCO,AZ-3,-99.1641571328897,19.4705091067813,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28465,9815718,23/09/2024,07:35:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/09/2024,14:00,CALLE GARDENIA,NO SE ESPECIFICA,XALPA,IZTAPALAPA,IZP-9,-99.0194656088931,19.3356381850122,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28466,9815737,23/09/2024,09:39:00,UAT-CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/2024,08:10,SAN SIMON,GERANIO,ATLAMPA,CUAUHTEMOC,CUH-1,-99.1506050473185,19.4594485972047,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28467,9815751,23/09/2024,10:02:00,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,23:30,PONIENTE 75A,NO SE ESPECIFICA,AMÉRICA,MIGUEL HIDALGO,MH-5,-99.2033693717625,19.4030756539509,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28468,9815752,23/09/2024,10:06:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/2024,07:50,CALLE PLAYA MOCAMBO,PLAYA ROQUETA,SANTIAGO SUR,IZTACALCO,IZC-1,-99.1243217744235,19.383330218229,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28469,9815756,23/09/2024,10:11:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/09/2024,13:30,CERRADA NICOLAS BRAVO,NO SE ESPECIFICA,BARRIO CALYEQUITA,XOCHIMILCO,XO-2,-99.0095097286013,19.2525603374479,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28470,9815806,23/09/2024,11:18:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,10:00,AMBROSIO DEL PINO,SIN REGISTRO,EL ROSARIO,IZTAPALAPA,IZP-8,-99.0668142573166,19.3052144319879,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28471,9815814,23/09/2024,11:28:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/2024,03:30,REFORMA SOCIAL,SIN REGISTRO,REFORMA POLÍTICA,IZTAPALAPA,IZP-9,-99.0304187902514,19.3392874202406,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28472,9815823,23/09/2024,11:37:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/09/2024,23:30,11,SIN REGISTRO,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.0974456793623,19.4131178094111,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28473,9815822,23/09/2024,11:37:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2024,14:46,POPOLNA,BEKAL,LOMAS DE PADIERNA,TLALPAN,TLP-1,-99.2264989554306,19.2942978865972,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28474,9815832,23/09/2024,11:44:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/09/2024,14:00,FRANCISCO BENITEZ,NO SE ESPECIFICA,INDEPENDENCIA BATAN NORTE,LA MAGDALENA CONTRERAS,MC-1,-99.20994741506,19.3369738427659,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28475,9815837,23/09/2024,11:52:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,21/09/2024,08:30,ACUERDO A0102002,NO SE ESPECIFICA,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.12392223,19.24927204,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28476,9815843,23/09/2024,12:03:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/09/2024,11:00,JUAN L. ENRIQUEZ,NO SE ESPECIFICA,EJERCITO DE ORIENTE ZONA PEÑON,IZTAPALAPA,IZP-6,-99.0245023732424,19.3694808645711,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28477,9815851,23/09/2024,12:08:00,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/03/2024,16:00,PUERTO SAN JOSE DEL CABO,NO SE ESPECIFICA,AMPLIACIÓN PILOTO ADOLFO LÓPEZ MATEOS,ALVARO OBREGON,AO-2,-99.2258688309061,19.3696768064435,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28478,9815853,23/09/2024,12:10:00,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/09/2024,18:00,DOLORES JIMENEZ,SIN REGISTRO,CARMEN SERDÁN,COYOACAN,COY-5,-99.1108546755619,19.3207844839902,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28479,9815856,23/09/2024,12:11:00,IZP-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/09/2024,18:00,NOGAL,NO SE ESPECIFICA,EL VERGEL,IZTAPALAPA,IZP-7,-99.0802821550314,19.3159601301035,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28480,9815862,23/09/2024,12:17:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,21/09/2024,12:30,CALZADA SAN ISIDRO,NO SE ESPECIFICA,AMPLIACIÓN PETROLERA,AZCAPOTZALCO,AZ-2,-99.1940306935745,19.4827101130309,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
28481,9815879,23/09/2024,12:31:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/09/2024,06:00,21,SIN REGISTRO,VALENTÍN GÓMEZ FARIAS,VENUSTIANO CARRANZA,VC-4,-99.0927678897502,19.4149490554629,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
