ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
23175,8786509,26/10/2020,20:24,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/08/2020,14:00,RIO TUXPAN PASEOS DE CHURBUSCO,SIN REGISTRO,PASEOS DE CHURUBUSCO,IZTAPALAPA,IZP-4,-99.08700856,19.38474082,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23176,8786515,26/10/2020,20:40,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/10/2020,03:00,CHIMALPOPOCA,SIN REGISTRO,SAN MIGUEL,IZTACALCO,IZC-1,-99.12211857,19.39104376,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23177,8786516,26/10/2020,20:40,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,19:30,FRNACISCO DEL OLMO,SIN REGISTRO,TENANTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-98.9956289099999,19.22056828,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23178,8786518,26/10/2020,20:41,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2020,20:00,CARRETERA MEXICO PACHUCA (LA CALLE NO SE UBICA),SIN REGISTRO,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.18920155,19.50927801,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23179,8786532,26/10/2020,20:57,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,17:30,PEÑA Y PEÑA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.1271517,19.44017886,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23180,8786538,26/10/2020,21:06,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,12:00,NTE. 72-A,OTE. 157,SALVADOR DÍAZ MIRÓN,GUSTAVO A MADERO,GAM-4,-99.09696851,19.48904957,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23181,8786552,26/10/2020,21:23,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/10/2020,10:48,2DA  CERRADA DE PALOMARES,CAÑAVERALES,MAGISTERIAL,TLALPAN,TLP-4,-99.10981235,19.29374814,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23182,8786555,26/10/2020,21:28,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,22:00,JOSE LUGO GUERRERO,EMILIANO ZAPATA,GRANJAS CABRERA,TLAHUAC,TLH-1,-99.0625268999999,19.29769084,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23183,8786557,26/10/2020,21:35,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,20:00,FAUSTO VEGA,SIN REGISTRO,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.11108383,19.36298752,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23184,8786569,26/10/2020,21:58,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,20:30,CALLEJON HERMINIO CHAVARRIA  5B,SIN REGISTRO,PALMITAS,IZTAPALAPA,IZP-9,-99.0232922999999,19.34007133,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23185,8786603,26/10/2020,23:02,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/10/2020,22:30,PORFIRIO DIAZ,ENCINO,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.98452162,19.33716674,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23186,8786615,27/10/2020,00:18,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,19:00,PUERTO ANGEL,SIN REGISTRO,ZENTLAPATL,CUAJIMALPA DE MORELOS,CJ-1,-99.30741919,19.35553619,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23187,8786616,27/10/2020,00:19,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,26/10/2020,11:00,SIN CALLES DE SAP,SIN REGISTRO,SIN REGISTRO,COYOACAN,FICOY-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23188,8786637,27/10/2020,01:29,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,17:30,IZCOATL,SIN REGISTRO,SANTA ISABEL TOLA,GUSTAVO A MADERO,GAM-4,-99.11524509,19.49711286,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23189,8786638,27/10/2020,01:31,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2020,21:00,PROLONGACION VICENTE GUERRERO (LA CALLE NO SE UBICA),SIN REGISTRO,EL TRIUNFO,IZTAPALAPA,IZP-1,-99.1202091,19.37647465,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23190,8786639,27/10/2020,01:33,MH-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/10/2020,20:19,BOSQUE DE ZAPOTES,SIN REGISTRO,BOSQUE DE LAS LOMAS,MIGUEL HIDALGO,MH-3,-99.24807156,19.39973372,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23191,8786649,26/10/2020,23:35,GAM-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,17:00,CALLE 1527,SIN REGISTRO,SAN JUAN DE ARAGÓN VI SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.06434154,19.46665753,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23192,8786651,26/10/2020,23:51,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,01:30,CALLE 3,CALLE  209,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06535458,19.41319304,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23193,8786678,27/10/2020,03:14,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/09/2020,12:00,ZACANY,SIN REGISTRO,SAN LORENZO XICOTENCATL,IZTAPALAPA,IZP-6,-99.02758648,19.38388788,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23194,8786680,27/10/2020,03:19,BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,23:00,MONACO,BRETAÑA,ZACAHUITZCO,BENITO JUAREZ,BJ-5,-99.13828178,19.37353176,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23195,8786689,27/10/2020,04:06,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/10/2020,10:00,SIN CALLES DE SAP,SIN REGISTRO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23196,8786695,27/10/2020,04:55,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2020,01:30,AVENIDA RIO SAN JAVIER,ANDADOR DOS,RESIDENCIAL ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,GAM-2,-99.14697321,19.52609313,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23197,8786706,27/10/2020,05:57,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/10/2020,16:15,AVENIDA CENTRAL,SIN REGISTRO,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,AO-1,-99.19812177,19.38561164,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23198,8786709,27/10/2020,06:34,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2020,05:00,CAIRO,SIN REGISTRO,DEL RECREO,AZCAPOTZALCO,AZ-2,-99.18398002,19.47479247,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23199,8786719,27/10/2020,07:31,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/10/2020,12:00,PLAN DE SAN LUIS SIN NUMERO,SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23200,8786725,27/10/2020,08:44,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/10/2020,10:00,PLAN DE SAN LUIS,SIN REGISTRO,LA PURÍSIMA TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.13973845,19.51329709,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23201,8786726,27/10/2020,09:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/10/2020,15:00,SIN CALLES DE SAP,SIN REGISTRO,NUEVA VALLEJO,GUSTAVO A MADERO,GAM-3,-99.1499771799999,19.49423265,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23202,8786750,27/10/2020,10:08,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/10/2020,09:02,SIN REGISTRO,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.1468004599999,19.43589882,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23203,8786757,27/10/2020,10:14,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/10/2020,10:26,LISZT,Y ERNESTO ELORDUY,PERALVILLO,CUAUHTEMOC,CUH-1,-99.1387466,19.46201166,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23204,8786761,27/10/2020,10:17,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/10/2020,09:09,AVENIDA RIO CHURUBUSCO,ESQUINA AVENIDA TALLERES GRÁFICOS,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.07105694,19.41496913,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23205,8786762,27/10/2020,10:21,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2020,14:30,EJE CENTRAL,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14081355,19.42733327,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23206,8786775,27/10/2020,10:47,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,21:00,INSURGENTES SUR,SIN REGISTRO,HIPÓDROMO,CUAUHTEMOC,CUH-7,-99.16684386,19.41094604,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23207,8786795,27/10/2020,11:06,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2020,09:30,AVENIDA ACUEDUCTO,CALLEJON ACUEDUCTO (ESCALERA),EL JAZMÍN,XOCHIMILCO,XO-2,-99.08757399,19.24399158,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23208,8786812,27/10/2020,11:23,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,08/04/2020,23:00,FLOR DE AZUCENAS,FLOR DE LIZ,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.06332949,19.3211732,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23209,8786820,27/10/2020,11:35,GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,13:00,CIENFUEGOS,SIN REGISTRO,RESIDENCIAL ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.12204815,19.5016738,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23210,8786833,27/10/2020,11:48,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2020,12:01,AVENIDA REFORMA,SIN REGISTRO,AÑO DE JUÁREZ,IZTAPALAPA,IZP-8,-99.07246422,19.32145118,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23211,8786838,27/10/2020,11:52,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/09/2020,17:30,POPOLNA,SIN REGISTRO,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TLALPAN,TLP-1,-99.23754845,19.29277388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23212,8786844,27/10/2020,12:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/10/2020,02:00,CERRO PETLACALCO (NO SE UBICA LA CALLE),SIN REGISTRO,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.19466237,19.21510772,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23213,8786857,27/10/2020,12:12,TLP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2020,17:00,HACIENDA DE LA GAVIA,SIN REGISTRO,FLORESTA COYOACÁN,TLALPAN,TLP-4,-99.1278840899999,19.30395826,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23214,8786859,27/10/2020,12:15,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/08/2020,15:00,CALLEJON SINALOA,SIN REGISTRO,SAN MATEO (VILLA MILPA ALTA),MILPA ALTA,MIL-1,-99.02944632,19.18824532,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23215,8786861,27/10/2020,12:18,BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2020,06:30,CONCEPCION BEISTEGUI,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.1487169,19.38641187,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23216,8786863,27/10/2020,12:19,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2020,07:40,NORTE 92 B,SIN REGISTRO,LA ESMERALDA,GUSTAVO A MADERO,GAM-5,-99.0873744,19.48469975,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23217,8786868,27/10/2020,12:25,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/10/2020,05:40,JOSE LOPEZ PORTILLO,SIN REGISTRO,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,IZP-8,-99.05452412,19.32425642,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23218,8786875,27/10/2020,12:31,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,18:00,SEGUNDA PRIVADA  DE MORELOS,SIN REGISTRO,SAN PEDRO XALPA,AZCAPOTZALCO,AZ-2,-99.2090009,19.48378221,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23219,8786876,27/10/2020,12:31,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,27/10/2020,10:56,FAMA,SIN REGISTRO,INDUSTRIAL,GUSTAVO A MADERO,GAM-6,-99.1306774999999,19.4737207998335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23220,8786881,27/10/2020,12:34,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2020,16:00,PRIMERA PRIVADA DE CONSTITUYENTES,SUR 128,AMÉRICA,MIGUEL HIDALGO,MH-5,-99.20257469,19.40541956,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23221,8786889,27/10/2020,12:40,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/10/2020,13:20,MESONES,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.13819924,19.42872175,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23222,8786891,27/10/2020,12:43,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,22/10/2020,11:50,REDES SOCIALES,SIN REGISTRO,TENORIOS,IZTAPALAPA,IZP-9,-99.02031302,19.32965772,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23223,8786902,27/10/2020,12:53,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/10/2020,12:00,FRESNOS,SIN REGISTRO,LA CASILDA,GUSTAVO A MADERO,GAM-1,-99.12497661,19.55404474,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23224,8786908,27/10/2020,12:59,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2020,18:00,AVENIDA ÁLVARO OBREGÓN,SIN REGISTRO,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.16355191,19.419051,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
23225,8786939,27/10/2020,13:16,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/10/2020,13:00,GONZALEZ CURIEL,SIN REGISTRO,EL TEPETATAL,GUSTAVO A MADERO,GAM-1,-99.13837656,19.56271492,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
