CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
29720,9047726,27/10/2021,16:41,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,11:00,10,SIN REGISTRO,GRANJAS DE SAN ANTONIO,IZTAPALAPA,IZP-2,-99.1039630199999,19.36560551,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29721,9047737,27/10/2021,16:55,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,12:00,FERROCARRIL DE RIO FRIO,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07479067,19.38809697,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29722,9047743,27/10/2021,17:01,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/06/2020,10:00,CALZADA SAN LORENZO EDF 6 DPTO 304,SIN REGISTRO,AMPLIACION SAN MIGUEL 8VA.,IZTAPALAPA,IZP-7,-99.07697955,19.34751456,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29723,9047755,27/10/2021,17:13,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,20:20,PRIMAVERA,SIN REGISTRO,TEPALCATES,IZTAPALAPA,IZP-6,-99.0555352699999,19.39295716,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29724,9047757,27/10/2021,17:18,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,11:00,CALLE PUERTO CAMPECHE NUM 36,CAMINO SAN JUAN DE ARAGON,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.0799451599999,19.47574554,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29725,9047775,27/10/2021,17:39,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2021,17:00,SAENZ SAENZ,SIN REGISTRO,VALLEJO,GUSTAVO A MADERO,GAM-6,-99.1345613799999,19.46744667,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29726,9047784,27/10/2021,17:55,UAT-TLP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,10:00,CALLE FRESALES NUMERO 45 INTERIOR 4,SIN REGISTRO,VILLA CUEMANCO INFONAVIT,TLALPAN,TLP-4,-99.1062811399999,19.29879237,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29727,9047787,27/10/2021,17:56,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/10/2021,15:00,MANUEL GONZALEZ,SIN REGISTRO,NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.13660513,19.45347935,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29728,9047795,27/10/2021,18:04,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/10/2021,15:00,AVENIDA 20 DE NOVIEMBRE 445,SIN REGISTRO,LA NORIA,XOCHIMILCO,XO-1,-99.12442403,19.26679279,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29729,9047800,27/10/2021,18:09,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/10/2021,17:30,LOTRENZO PEREZ CASTRO NUMERO 13 INTERIOR 3,JOSE DE LA CUESTA,SANTIAGO SUR,TLAHUAC,TLH-1,-99.0325365,19.29401684,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29730,9047804,27/10/2021,18:13,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/10/2021,23:30,PRIMERA CDA DE APANGO,SIN REGISTRO,GENERAL FELIPE BERRIOZABAL,GUSTAVO A MADERO,GAM-1,-99.13297181,19.55878824,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29731,9047816,27/10/2021,18:21,FDS-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,27/10/2021,17:20,PLAZA DE LA REPUBLICA,SIN REGISTRO,TABACALERA,CUAUHTEMOC,CUH-5,-99.15415049,19.43632643,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29732,9047827,27/10/2021,18:36,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2021,21:00,TEZOZOMOC (NO SE LOCALIZA),SIN REGISTRO,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,IZP-8,-99.05869692,19.32593153,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29733,9047833,27/10/2021,18:41,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,23/10/2021,01:00,SE DESCONOCE DOMICILIO Y/O LUGAR DONDE OCURRIERON LOS HECHOS,SE DESCONOCE DOMICILIO Y/O LUGAR DONDE OCURRIERON LOS HECHOS,SIN REGISTRO,XOCHIMILCO,FIXOC-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29734,9047850,27/10/2021,18:57,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,27/10/2021,08:17,VAINILLA,CAFETAL,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.09482797,19.39810729,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29735,9047853,27/10/2021,18:57,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,27/10/2021,03:38,REDES SOCIALES,SIN REGISTRO,ÁLVARO OBREGÓN,IZTAPALAPA,IZP-6,-99.03563814,19.3723725,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29736,9047863,27/10/2021,19:09,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,30/09/2021,08:20,ENNA N. 128,SIN REGISTRO,SAN LORENZO XICOTENCATL,IZTAPALAPA,IZP-6,-99.02501358,19.3830511,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29737,9047867,27/10/2021,19:11,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/10/2021,19:00,MAPLE,SIN REGISTRO,PLAN DE IGUALA,IZTAPALAPA,IZP-7,-99.08429159,19.3537578,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29738,9047868,27/10/2021,19:12,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,15:00,MANUEL CAÑAS,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.04280851,19.32666031,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29739,9047877,27/10/2021,19:22,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,22/10/2021,04:00,SE IGNORA LUGAR DE HECHOS,- NO SCINCE-,SIN REGISTRO,BENITO JUAREZ,FIBJ-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29740,9047879,27/10/2021,19:33,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,18:00,JICOTE,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17048207,19.32405069,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29741,9047883,27/10/2021,19:36,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,17:30,ORIENTE 107 (VICTORIA ORIENTE),SIN REGISTRO,TABLAS DE SAN AGUSTÍN,GUSTAVO A MADERO,GAM-7,-99.11201861,19.46479789,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29742,9047911,27/10/2021,20:22,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,12:00,ESTADO DE BAJA CALIFORNIA SUR,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07385085,19.48784447,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29743,9047919,27/10/2021,20:32,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,09/09/2015,03:00,FRESNILLO,SIN REGISTRO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.08187052,19.49296737,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29744,9047941,27/10/2021,21:09,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/10/2021,10:30,PRIMERA CERRADA IGNACIO ZARAGOZA,SIN REGISTRO,CASTILLO CHICO,GUSTAVO A MADERO,GAM-1,-99.13612895,19.54337674,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29745,9047945,27/10/2021,21:16,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,10:00,ANTILLAS,SIN REGISTRO,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.1446925,19.36089559,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29746,9047953,27/10/2021,21:26,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/08/2021,13:00,PERIFERICO SUR,SIN REGISTRO,SAN JERÓNIMO LÍDICE,LA MAGDALENA CONTRERAS,MC-1,-99.2160369199999,19.32592126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29747,9047977,27/10/2021,22:13,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,13:10,CALZADA DESIERTO DE LOS LEONES,SIN REGISTRO,SANTA ROSA XOCHIAC,ALVARO OBREGON,AO-3,-99.2912733099999,19.32352983,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29748,9047978,27/10/2021,22:14,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,26/10/2021,07:06,GITANA,SIN REGISTRO,SANTA ANA PONIENTE,TLAHUAC,TLH-1,-99.04490797,19.31065642,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29749,9047981,27/10/2021,22:18,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,13:30,PUERTO SNA JOSE DEL CABO,SIN REGISTRO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.08461156,19.48034329,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29750,9047983,27/10/2021,22:26,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/10/2021,23:00,CORUÑA,SIN REGISTRO,VIADUCTO PIEDAD,IZTACALCO,IZC-1,-99.12668445,19.40174321,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29751,9048010,27/10/2021,23:06,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,10:00,CERRADA MIRADOR,SIN REGISTRO,IZTLAHUACÁN,IZTAPALAPA,IZP-10,-98.9991977499999,19.33344666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29752,9048022,27/10/2021,23:12,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,21:26,MARIO ROJAS AVENDAÑO,SIN REGISTRO,SAN SIMÓN TICUMAC,BENITO JUAREZ,BJ-4,-99.14501231,19.37514884,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29753,9048028,27/10/2021,23:38,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,11:30,AVENIDA 661,SIN REGISTRO,SAN JUAN DE ARAGÓN IV SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.06334167,19.45976171,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29754,9048035,27/10/2021,23:22,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/10/2021,11:15,SE IGNORA,SIN REGISTRO,SIN REGISTRO,MILPA ALTA,FIMA-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29755,9048042,27/10/2021,23:48,UAT-BJ-1,ALTO IMPACTO,VIOLACIÓN,VIOLACION,27/10/2021,19:25,INSURGENTES SUR,HERMES,CRÉDITO CONSTRUCTOR,BENITO JUAREZ,BJ-2,-99.18143571,19.36316433,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29756,9048048,28/10/2021,00:04,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/10/2021,19:00,MIGUEL BARRAGAN,SIN REGISTRO,PRESIDENTES DE MÉXICO,IZTAPALAPA,IZP-8,-99.06114036,19.32894773,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29757,9048061,28/10/2021,00:21,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,17/08/2021,23:50,ALBENIZ,SIN REGISTRO,GUADALUPE VICTORIA,GUSTAVO A MADERO,GAM-3,-99.1406115199999,19.47025479,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29758,9048070,28/10/2021,00:54,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,22:30,SANTA CATARINA,SIN REGISTRO,SANTA CATARINA,AZCAPOTZALCO,AZ-1,-99.1774312799999,19.49081933,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29759,9048071,28/10/2021,00:58,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/10/2021,20:30,ANDRADE,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14738791,19.4197172,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29760,9048083,28/10/2021,01:30,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,13:00,DESIERTO DE LOS LEONES  KILOMETRO 25,SIN REGISTRO,SANTA ROSA XOCHIAC,ALVARO OBREGON,AO-3,-99.29046614,19.32460412,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29761,9048086,28/10/2021,01:46,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,14:30,ADOLFO LOPEZ MATEOS,SIN REGISTRO,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20415111,19.38088722,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29762,9048087,28/10/2021,01:55,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,19:15,CERRADA 18 DE JULIO,SIN REGISTRO,1ER REACOMODO CORPUS CHRISTI,ALVARO OBREGON,AO-2,-99.2509285999999,19.35759842,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29763,9048088,28/10/2021,01:57,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,28/10/2021,01:00,EJE 5 SUR,ESQUINA PUBLICISTAS,SAN JOSÉ ACULCO,IZTAPALAPA,IZP-2,-99.099053,19.37803459,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29764,9048094,28/10/2021,02:15,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/10/2021,06:30,REPUBLICA DE VENUZUELA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-4,-99.1315290099999,19.43704537,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29765,9048101,28/10/2021,02:45,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,23/10/2021,18:00,NOTIFICACION DEL HOSPITAL REGIONAL LIC.ADOLFO LOPEZ MATEOS,SIN REGISTRO,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29766,9048107,28/10/2021,03:07,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/10/2021,18:30,NORTE 80 A,SIN REGISTRO,NUEVA TENOCHTITLAN,GUSTAVO A MADERO,GAM-7,-99.1051913799999,19.45513973,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29767,9048112,28/10/2021,03:28,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/10/2021,18:00,MEXICO 68,SIN REGISTRO,TORRES DE POTRERO,ALVARO OBREGON,AO-3,-99.25670029,19.32803546,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
29768,9048114,28/10/2021,03:37,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,28/10/2021,01:50,AVENIDA 510,SIN REGISTRO,SAN JUAN DE ARAGÓN IV SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.07765646,19.46300952,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
